paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence,changed_from_finbert,lead_time_sec
REGN_2016_0237,REGN,2016,"Subject to certain exceptions, we are required to use our reasonable efforts (including recommending that our shareholders vote in favor) to cause the election of this designee at our annual shareholder meetings for so long as Sanofi maintains an equity interest in us that is the lower of (i) the highest percentage ownership Sanofi attains following its acquisition of 20% of our then outstanding shares of Class A Stock and Common Stock (taken together) and (ii) 25% of our then outstanding shares of Class A Stock and Common Stock (taken together). This designee is required to be ""independent"" of our company, as determined under NASDAQ rules, and not to be a current or former officer, director, employee, or paid consultant of Sanofi. In April 2014, Sanofi notified us that it had reached the 20% ownership threshold and designated Robert A. Ingram as its designee. On April 4, 2014, following recommendation of the Corporate Governance and Compliance Committee, the board of directors elected Mr. Ingram as a director and a member of the Compensation Committee. Mr. Ingram was subsequently elected as a Class I director at our 2014 Annual Shareholder Meeting for a term expiring at the 2016 Annual Shareholder Meeting and resigned on November 10, 2015. In December 2015, Sanofi disclosed in an amendment to its Schedule 13D filed with the SEC its intention to designate a successor designee.",Corporate Governance,Corporate Governance,0.9957,False,2.049
BX_2020_0989,BX,2020,"Governance and Board Composition

Our common stock consists of Class A common stock, Class B common stock and Class C common stock. Under our certificate of incorporation and Delaware law, holders of our Class A common stock are entitled to vote, together with holders of our Class B common stock, voting as a single class, on a number of matters. However, the Class C common stock is the only class of the Company’s common stock entitled to vote for the election of our directors. The single share of outstanding Class C common stock is currently held by Blackstone Group Management L.L.C (the “Class C Shareholder”), an entity owned by our senior managing directors and controlled by our founder, Mr. Schwarzman. The Class C Shareholder elects our board of directors in accordance with the Class C Shareholder’s limited liability company agreement, where our senior managing directors have agreed that our founder, Mr. Schwarzman will have the power to vote upon, act upon, consent to, approve or otherwise determine any matters to be voted upon, acted upon, consented to, approved or otherwise determined by the members of the Class C Shareholder. The limited liability company agreement of our Class C Shareholder provides that at such time as Mr. Schwarzman should cease to be a founding member, Jonathan D. Gray will thereupon succeed Mr.",Corporate Governance,Corporate Governance,0.9956,False,3.155
BX_2022_0287,BX,2022,"We are a controlled company and as a result qualify for some exceptions from certain corporate governance and other requirements of the New York Stock Exchange.

Because the Series II Preferred Stockholder holds more than 50% of the voting power for the election of directors, we are a “controlled company” and fall within exceptions from certain corporate governance and other requirements of the rules of the New York Stock Exchange. Pursuant to these exceptions, controlled companies may elect not to comply with certain corporate governance requirements of the New York Stock Exchange, including the requirements (a) that a majority of our board of directors consist of independent directors, (b) that we have a nominating and corporate governance committee that is composed entirely of independent directors, (c) that we have a compensation committee that is composed entirely of independent directors, and (d) that the compensation committee be required to consider certain independence factors when engaging compensation consultants, legal counsel and other committee advisers. While we currently have a majority independent board of directors, we have elected to avail ourselves of the other exceptions. Accordingly, our common stockholders generally do not have the same protections afforded to stockholders of companies that are subject to all of the corporate governance requirements of the NYSE.",Corporate Governance,Corporate Governance,0.9956,False,3.409
BX_2022_1142,BX,2022,"Senior Managing Director Agreements

Upon the consummation of our initial public offering, we entered into substantially similar senior managing director agreements with each of our named executive officers and other senior managing directors employed at the firm at that time, other than our founder. Senior managing directors who have joined the firm after our initial public offering (including Mr. Finley) have also entered into senior managing director agreements. The agreements generally provide that each senior managing director will devote substantially all of his or her business time, skill, energies and attention to us in a diligent manner. Each senior managing director will be paid distributions and receive benefits in amounts determined by Blackstone from time to time in its sole discretion. The agreements require us to provide the senior managing director with 90 days’ prior written notice prior to terminating his or her service with us (other than a termination for cause). Additionally, the agreements with our named executive officers require each senior managing director to give us 90 days’ prior written notice of intent to terminate service with us and require the senior managing director to be placed on a 
90-day
 period of “garden leave” following the senior managing director’s termination of service (as further described under the caption “— 
Non-Competition
 and 
Non-Solicitation
 Agreements” below).",Corporate Governance,Corporate Governance,0.9956,False,9.671
CDW_2017_0459,CDW,2017,"Independence of Our Board of Directors

Under our Corporate Governance Guidelines and the listing standards of NASDAQ, a majority of our Board members must be independent. The Board of Directors annually determines whether each of our directors is independent. In determining independence, the Board follows the independence criteria set forth in the NASDAQ listing standards and considers all relevant facts and circumstances.
Under the NASDAQ independence criteria, a director cannot be considered independent if he or she has one of the relationships specifically enumerated in the NASDAQ listing standards. In addition, the Board must affirmatively determine that a director does not have a relationship that, in the opinion of the Board, would interfere with the exercise of independent judgment in carrying out the responsibilities of a director. The Board has affirmatively determined that each of our current directors is independent under the applicable listing standards of NASDAQ, other than our Chief Executive Officer, Thomas E. Richards.",Corporate Governance,Corporate Governance,0.9956,False,15.544
CDW_2017_0460,CDW,2017,"Board of Directors Leadership Structure

Thomas E. Richards, our Chief Executive Officer, serves as the Chairman of our Board of Directors and Barry K. Allen, a non-executive and independent director, serves as the Lead Director of our Board of Directors. The Board believes that the combined role of Chairman and Chief Executive Officer, together with the appointment of an independent Lead Director, the independence of all Board members other than our Chief Executive Officer, and the use of regular executive sessions of the independent directors, achieves an appropriate balance between the effective development of key strategic and operational objectives and independent oversight of management’s execution of those objectives. The Board believes that having the Company’s Chief Executive Officer serve as the Chairman is in the best interest of its stockholders at this time because this structure ensures a seamless flow of communication between management and the Board, in particular with respect to the Board’s oversight of the Company’s strategic direction, as well as the Board’s ability to ensure management’s focused execution of that strategy.",Corporate Governance,Corporate Governance,0.9956,False,2.261
HSY_2016_0074,HSY,2016,"Equity Structure

We have two classes of stock outstanding – Common Stock and Class B Common Stock (“Class B Stock”). Holders of the Common Stock and the Class B Stock generally vote together without regard to class on matters submitted to stockholders, including the election of directors. Holders of the Common Stock have 1 vote per share. Holders of the Class B Stock have 10 votes per share. Holders of the Common Stock, voting separately as a class, are entitled to elect one-sixth of our Board. With respect to dividend rights, holders of the Common Stock are entitled to cash dividends 10% higher than those declared and paid on the Class B Stock. Hershey Trust Company, as trustee for the benefit of Milton Hershey School, maintains voting control over The Hershey Company. In addition, Hershey Trust Company currently has three representatives who are members of the Company's Board, one of whom is the Lead Independent Director. These representatives, from time to time in performing their responsibilities on the Company’s Board, may exercise influence with regard to the ongoing business decisions of our Board or management.",Corporate Governance,Corporate Governance,0.9956,False,1.864
IQV_2017_0249,IQV,2017,"one individual designated by each of Bain Capital Investors, LLC (“Bain Capital”), the LGP Shareholders and the CPP Shareholder (each until the earlier of (i) the day after our 2018 annual meeting of
stockholders or (ii) the time at which such stockholder group beneficially owns less than 2.5% of our outstanding common stock);
•
four individuals who are non-stockholder, independent directors; and
•",Corporate Governance,Corporate Governance,0.9956,False,5.083
KDP_2018_0049,KDP,2018,"As a result, KDP will be a “controlled company” for purposes of Section 303A of the NYSE Listed Company Manual and will be exempt from certain governance requirements otherwise required by the NYSE. Under Section 303A, a company of which more than 50% of the voting power is held by an individual, a group or another company is a “controlled company” and is exempt from certain corporate governance requirements, including requirements that (1) a majority of the board of directors consist of independent directors, (2) compensation of officers be determined or recommended to the board of directors by a majority of its independent directors or by a compensation committee that is composed entirely of independent directors, and (3) director nominees be selected or recommended for selection by a majority of the independent directors or by a nominating/corporate governance committee composed solely of independent directors. Following the consummation of the Transaction, KDP will continue to have an audit committee that is composed entirely of independent directors. As a result, the procedures for approving significant corporate decisions could be determined by directors who have a direct or indirect interest in such decisions and KDP’s stockholders will not have the same protections afforded to stockholders of other companies that are required to comply with the independence rules of the NYSE.",Corporate Governance,Corporate Governance,0.9956,False,2.533
KDP_2020_0108,KDP,2020,"As discussed above, approximately 
66%
 of the outstanding shares of our common stock are held by 
JAB
 and its affiliates. As a result, we are a “controlled company” for purposes of Section 303A of the 
NYSE
 Listed Company Manual and are exempt from certain governance requirements otherwise required by the 
NYSE
. Under Section 303A, a company of which more than 50% of the voting power is held by an individual, a group or another company is a “controlled company” and is exempt from certain corporate governance requirements, including requirements that (1) a majority of the board of directors consist of independent directors, (2) compensation of officers be determined or recommended to the board of directors by a majority of its independent directors or by a compensation committee that is composed entirely of independent directors and (3) director nominees be selected or recommended for selection by a majority of the independent directors or by a nominating/corporate governance committee composed solely of independent directors. We continue to have an audit committee that is composed entirely of independent directors.",Corporate Governance,Corporate Governance,0.9956,False,159.521
MSCI_2017_0116,MSCI,2017,"Non-Employee Directors Deferral Plan, directors may elect to defer receipt of all or any portion of any shares of our common stock issuable upon conversion of any stock unit or any retainer elected to be paid in shares of our common stock until (i) 60 days following separation of service or (ii) the earlier of a specified date or 60 days following separation of service. On February 18, 2016, the Board of Directors, upon the recommendation of the Compensation Committee, approved the MSCI Inc. 2016 Omnibus Plan (“Omnibus Plan”), a new equity incentive compensation plan that was approved by shareholders at the Company’s 2016 annual meeting of shareholders. The Omnibus Plan replaced the Company’s existing equity compensation plan—the MSCI Inc. Amended and Restated 2007 Equity Incentive Compensation Plan (as amended, the “2007 Plan”). Compensation paid to the Company’s executive officers historically complied with the performance-based compensation exception under 162(m) of the IRC (“162(m)”) by being granted pursuant to the MSCI Inc. Performance Formula and Incentive Plan (the “Performance Plan”). Shareholder approval of the Omnibus Plan constituted approval of the material terms of the performance goals under the Omnibus Plan for purposes of 162(m). The Company will continue to maintain the Performance Plan and may make tax-qualified awards pursuant to this plan.",Corporate Governance,Corporate Governance,0.9956,False,3.262
MSCI_2019_0087,MSCI,2019,"Non-Employee Directors Deferral Plan, directors may elect to defer receipt of all or any portion of any shares of our common stock issuable upon conversion of any stock unit or any retainer elected to be paid in shares of our common stock until (i) 60 days following separation of service or (ii) the earlier of a specified date or 60 days following separation of service. On February 18, 2016, the Board of Directors, upon the recommendation of the Compensation Committee, approved the MSCI Inc. 2016 Omnibus Plan (“Omnibus Plan”), an equity incentive compensation plan that was approved by shareholders at the Company’s 2016 annual meeting of shareholders. The Omnibus Plan replaced the Company’s then existing equity compensation plan—the MSCI Inc. Amended and Restated 2007 Equity Incentive Compensation Plan (as amended, the “2007 Plan”). Compensation paid to the Company’s executive officers historically complied with the performance-based compensation exception under 162(m) of the IRC (“162(m)”) by being granted pursuant to the MSCI Inc. Performance Formula and Incentive Plan (the “Performance Plan”). Shareholder approval of the Omnibus Plan constituted approval of the material terms of the performance goals under the Omnibus Plan for purposes of 162(m). Despite the changes implemented by Tax Reform, the Company will continue to maintain the Performance Plan and may make awards pursuant to this plan.",Corporate Governance,Corporate Governance,0.9956,False,1.495
MSCI_2022_0515,MSCI,2022,"Equity Compensation Plans

On February 18, 2016, the Board of Directors, upon the recommendation of the Compensation & Talent Management Committee of the Board of Directors (the “Compensation Committee”), approved the MSCI Inc. 2016 Non-Employee Directors Compensation Plan (the “Directors Plan”), a cash and equity incentive compensation plan that was approved by shareholders at the Company’s 2016 annual meeting of shareholders. The Directors Plan replaced the Company’s then existing non-employee director compensation plan, the MSCI Inc. Independent Directors’ Equity Compensation Plan (the “2011 Plan”). The total number of shares authorized to be awarded under the Directors Plan is 352,460, which is equal to the number of shares that remained available for issuance under the 2011 Plan. Under the MSCI Inc. Non-Employee Directors Deferral Plan, directors may elect to defer receipt of all or any portion of any shares of our common stock issuable upon conversion of any stock unit or any retainer elected to be paid in shares of our common stock until (i) 60 days following separation of service or (ii) the earlier of a specified date or 60 days following separation of service. On February 18, 2016, the Board of Directors, upon the recommendation of the Compensation Committee, approved the MSCI Inc. 2016 Omnibus Plan (“Omnibus Plan”), an equity incentive compensation plan that was approved by shareholders at the Company’s 2016 annual meeting of shareholders.",Corporate Governance,Corporate Governance,0.9956,False,1.637
PAYC_2015_0256,PAYC,2015,"The Stockholders Agreement Parties currently own more than a majority of our outstanding shares of common stock. So long as such persons
collectively own a majority of our outstanding shares of common stock, we will be a “controlled company” within the meaning of corporate governance standards of the NYSE. Under those standards, a company of which more than 50% of the
voting power for the election of directors is held by another company or group is a “controlled company” and need not comply with certain requirements, including (1) the requirement that a majority of the board of directors consist of
independent directors, (2) the requirement that there be a nominating and corporate governance committee composed entirely of independent directors with a written charter addressing the committee’s purpose and responsibilities,
(3) the requirement that there be a compensation committee composed entirely of independent directors with a written charter addressing the committee’s purpose and responsibilities and (4) the requirement of an annual performance
evaluation of the nominating/corporate governance and compensation committees. We may rely on any of these exemptions for so long as we are a “controlled company.” As a result, we will not have a majority of independent directors on our
board of directors, and our compensation committee does not consist entirely of independent directors.",Corporate Governance,Corporate Governance,0.9956,False,4.176
STZ_2023_0339,STZ,2023,"Following the completion of the Reclassification, a number of corporate governance changes were implemented, consisting of the following:
•
Robert and Richard Sands, who previously served as our Executive Chairman of the Board and Executive Vice Chairman of the Board, respectively, retired from their executive positions;
•
Robert Sands became our Non-Executive Chairman of the Board and Richard Sands continues serving as a non-executive Board member;
Constellation Brands, Inc. FY 2023 Form 10-K
#WORTHREACHINGFOR 
   I

PART II
ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA

•
the Sands Family Stockholders initially have the right to nominate two members to our Board of Directors for the next 
five years
 so long as they own 

% or more of the issued and outstanding shares of Class A Stock and to nominate one member to our Board of Directors for the next 
five years
 and beyond so long as they own 

% or more of the issued and outstanding shares of Class A Stock;
•
holders of Class A Stock are entitled to elect all directors to be elected at future Annual Meetings of Stockholders; and
•
certain standstill and lock-up provisions for the Sands Family Stockholders; limitations on the Sands Family Stockholders’, directors’, and officers’ ability to pledge our common stock; a near-term rotation of the lead independent director position; and the transition to a majority vote standard for uncontested director elections.",Corporate Governance,Corporate Governance,0.9956,False,2.254
WY_2017_0720,WY,2017,"EXECUTIVE AND DIRECTOR COMPENSATION

Information with respect to executive and director compensation contained in the 
Notice of the 

 Annual Meeting and Proxy Statement
 for the company’s Annual Meeting of Shareholders to be held 
May 19, 2017
, under the headings “Board of Directors and Committee Information — Directors’ Compensation,” “Compensation Discussion and Analysis,” “Risk Analysis of Our Compensation Programs,” “Compensation Committee Report,” “Compensation Committee Interlocks and Insider Participation,” “Summary Compensation Table,” “Grants of Plan-Based Awards for 

,” “Outstanding Equity Awards at 

 Fiscal Year-End,” “Option Exercises and Stock Vested in 

,” “Pension Benefits,” “Nonqualified Deferred Compensation,” and “Potential Payments Upon Termination or Change of Control” is incorporated herein by reference.",Corporate Governance,Corporate Governance,0.9956,False,1.61
AWK_2024_0618,AWK,2024,"EXECUTIVE COMPENSATION
Information required by this item is incorporated by reference in the Company’s Proxy Statement for the 2024 Annual Meeting of Shareholders, under the captions entitled “Board of Directors and Corporate Governance—Board Role in Risk Oversight—Executive Development and Compensation Committee Role,” “Proposal 1—Election of Directors—Director Compensation Table,” “Compensation Discussion and Analysis,” “Executive Compensation” (excluding the subsection “Pay Versus Performance”), “Compensation Committee Interlocks and Insider Participation” and “Compensation Committee Report” (with the latter report being furnished, and not filed, in this Annual Report on Form 10-K). ITEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
Information required by this item setting forth the security ownership of certain beneficial owners and management is incorporated by reference in the Company’s Proxy Statement for the 2024 Annual Meeting of Shareholders, under the captions entitled “Certain Beneficial Ownership Matters—Security Ownership of Management,” “Certain Beneficial Ownership Matters—Security Ownership of Certain Beneficial Owners” and “Equity Compensation Plan Information.”
ITEM 13.",Corporate Governance,Corporate Governance,0.9955,False,1.272
AXP_2018_0703,AXP,2018,"On February 14, 2018, the Compensation and Benefits Committee of our Board of Directors approved an increase to the annual base salary (effective February 16, 2018) of Douglas E. Buckminster in connection with Mr. Buckminster’s promotion to Group President, Global Consumer Services. Mr. Buckminster’s base salary has been increased from $750,000 per annum to $900,000 per annum. In addition, Mr. Buckminster will be eligible to earn an annual cash incentive award of $2.9 million and annual long-term incentive awards consisting of cash, restricted stock units and stock options with a value of $4.3 million. PART III

ITEMS 10, 11, 12 and 13. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE; EXECUTIVE COMPENSATION; SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS; CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE

We expect to file with the SEC in March 2018 (and, in any event, not later than 120 days after the close of our last fiscal year), a definitive proxy statement, pursuant to SEC Regulation 14A in connection with our Annual Meeting of Shareholders to be held May 7, 2018, which involves the election of directors.",Corporate Governance,Corporate Governance,0.9955,False,2.781
BX_2015_0284,BX,2015,"Pursuant to these exceptions, limited partnerships may elect not to comply with certain corporate governance requirements of the New
York Stock Exchange, including the requirements (a) that a majority of the board of directors of our general partner consist of independent directors, (b) that we have a nominating/corporate governance committee that is composed entirely
of independent directors (c) that we have a compensation committee that is composed entirely of independent directors, and (d) that the compensation committee be required to consider certain independence factors when engaging compensation
consultants, legal counsel and other committee advisers. In addition, we are not required to hold annual meetings of our common unitholders. We will continue to avail ourselves of these exceptions. Accordingly, common unitholders generally do not
have the same protections afforded to equityholders of entities that are subject to all of the corporate governance requirements of the New York Stock Exchange.",Corporate Governance,Corporate Governance,0.9955,False,6.069
BX_2020_0990,BX,2020,"Schwarzman as the sole founding member of our Class C Shareholder, and thereafter such power will revert to the members of Class C Shareholder holding a majority in interest in the Class C Shareholder. In identifying candidates for membership on the board of directors, Mr. Schwarzman, acting on behalf of the Class C Shareholder, takes into account (a) minimum individual qualifications, such as strength of character, mature judgment, industry knowledge or experience and an ability to work collegially with the other members of the board of directors, and (b) all other factors he considers appropriate. After conducting an initial evaluation of a candidate, Mr. Schwarzman will interview that candidate if he believes the candidate might be suitable to be a director and may also ask the candidate to meet with other directors and senior management. If, following such interview and any consultations with directors and senior management, Mr. Schwarzman believes a candidate would be a valuable addition to the board of directors, he will appoint that individual to the board of directors. When considering whether the board’s directors have the experience, qualifications, attributes and skills, taken as a whole, to enable the board to satisfy its oversight responsibilities effectively in light of Blackstone’s business and structure, Mr. Schwarzman focused on the information described in each of the board members’ biographical information set forth above. In particular, with regard to Ms.",Corporate Governance,Corporate Governance,0.9955,False,20.27
BX_2020_1001,BX,2020,"Communications to the Board of Directors

The 
non-management
 members of our board of directors meet at least quarterly. The presiding director at these 
non-management
 board member meetings is Mr. Parrett. All interested parties, including any employee or shareholder, may send communications to the 
non-management
 members of our board of directors by writing to: The Blackstone Group Inc., Attn: Audit Committee, 345 Park Avenue, New York, New York 10154.
 
Delinquent Section 16(a) Reports 
 
Section 16(a) of the Securities Exchange Act of 1934, as amended, requires our executive officers and directors, and persons who own more than ten percent of a registered class of The Blackstone Group Inc.’s equity securities to file initial reports of ownership and reports of changes in ownership with the SEC and furnish us with copies of all Section 16(a) forms they file. To our knowledge, based solely on our review of the copies of such reports furnished to us or written representations from such persons that they were not required to file a Form 5 to report previously unreported ownership or changes in ownership, we believe that, with respect to the fiscal year ended December 31, 2019, such persons complied with all such filing requirements. 
 

Item 11.
Executive Compensation
Compensation Discussion and Analysis",Corporate Governance,Corporate Governance,0.9955,False,11.352
BX_2022_1069,BX,2022,"The limited liability company agreement of our Series II Preferred Stockholder provides that at such time as Mr. Schwarzman should cease to be a founding member, Jonathan D. Gray will thereupon succeed Mr. Schwarzman as the sole founding member of our Series II Preferred Stockholder, and thereafter such power will revert to the members of Series II Preferred Stockholder holding a majority in interest in the Series II Preferred Stockholder. In identifying candidates for membership on the board of directors, Mr. Schwarzman, acting on behalf of the Series II Preferred Stockholder, takes into account (a) minimum individual qualifications, such as strength of character, mature judgment, industry knowledge or experience and an ability to work collegially with the other members of the board of directors, and (b) all other factors he considers appropriate. After conducting an initial evaluation of a candidate, Mr. Schwarzman will interview that candidate if he believes the candidate might be suitable to be a director and may also ask the candidate to meet with other directors and senior management. If, following such interview and any consultations with directors and senior management, Mr. Schwarzman believes a candidate would be a valuable addition to the board of directors, he will appoint that individual to the board of directors.",Corporate Governance,Corporate Governance,0.9955,False,1.984
BX_2022_1080,BX,2022,"Communications to the Board of Directors

The 
non-management
 members of our board of directors meet at least quarterly. The presiding director at these 
non-management
 board member meetings is Mr. Parrett. All interested parties, including any employee or shareholder, may send communications to the 
non-management
 members of our board of directors by writing to: Blackstone Inc., Attn: Audit Committee, 345 Park Avenue, New York, New York 10154. Delinquent Section 16(a) Reports 
 
Section 16(a) of the Securities Exchange Act of 1934, as amended, requires our executive officers and directors, and persons who own more than ten percent of a registered class of Blackstone Inc.’s equity securities to file initial reports of ownership and reports of changes in ownership with the SEC and furnish us with copies of all Section 16(a) forms they file. To our knowledge, based solely on our review of the copies of such reports furnished to us or written representations from such persons that they were not required to file a Form 5 to report previously unreported ownership or changes in ownership, we believe that, with respect to the fiscal year ended December 31, 2021, such persons complied with all such filing requirements, with the exception of the following late filings, due to an administrative oversight and related to grants of deferred restricted shares of common stock under our Amended & Restated 2007 Equity Incentive Plan: a Form 4 report on April 1, 2021 by each of Messrs.
Baratta, Chae, Gray, Finley and Striano. Item 11.
Executive Compensation
Compensation Discussion and Analysis",Corporate Governance,Corporate Governance,0.9955,False,2.163
CDW_2017_0462,CDW,2017,"The Lead Director: (1) presides at all meetings of the Board at which the Chairman is not present, including all executive sessions of the non-management and/or independent directors; (2) has the authority to call meetings of the non-management and/or independent directors; (3) serves as a contact for interested parties who wish to communicate with non-management directors; and (4) provides input to the Chairman on the annual Board calendar, agenda items and schedules for each Board meeting and the materials and information to be presented to the Board. The Board does not believe that a single leadership structure is right for all companies at all times, however, so the Board will periodically review its leadership structure to determine, based on the circumstances at the time, whether it and its committees are functioning effectively.",Corporate Governance,Corporate Governance,0.9955,False,3.551
CDW_2017_0520,CDW,2017,"Stock Ownership Guidelines

The Compensation Committee believes that, in order to more closely align the interests of executives with the interests of the Company’s other stockholders, all executives should maintain a minimum level of equity interests in the Company’s common stock. The Compensation Committee has adopted stock ownership guidelines requiring ownership of six times base salary for our Chief Executive Officer and three times base salary for our other executive officers. Until the guideline is met, an executive officer is required to retain 50% of the after-tax shares acquired upon exercise of stock options and vesting of performance shares/units and restricted shares/units. As of the date of this Form 10-K, all Named Executive Officers had attained the required ownership guideline.",Corporate Governance,Corporate Governance,0.9955,False,12.27
CDW_2017_0524,CDW,2017,"Role of the Board, Compensation Committee and our Executive Officers

The Compensation Committee is responsible for determining the annual cash compensation of our Chief Executive Officer and each of our other executive officers. In the case of the 2016 long-term incentives, the Compensation Committee was responsible for recommending to the Board for approval the targeted grant levels for each of our executive officers. Based on the recommendations of the Compensation Committee, the Board approved the 2016 long-term incentive awards. In setting or recommending, as applicable, the compensation of our Chief Executive Officer, the Compensation Committee takes into account 

the Nominating and Corporate Governance Committee’s review of the Chief Executive Officer’s performance. In setting or recommending, as applicable, the compensation of our other executive officers, the Compensation Committee takes into account the Chief Executive Officer’s review of each executive officer’s performance and his recommendations with respect to their compensation. The Compensation Committee’s responsibilities regarding executive compensation are further described in the “Corporate Governance” section of this Proxy Statement.",Corporate Governance,Corporate Governance,0.9955,False,4.932
EXPE_2024_0024,EXPE,2024,"Diller’s immediate family members may serve, and (2) following Mr. Diller’s departure, (a) with respect to any extraordinary transaction requiring Company stockholder approval and the election of any director-nominee not supported by a majority of the board of directors, the voting percentage cast by Class B Shares held or controlled by Mr. Diller, his family members and certain related parties (collectively with Mr. Diller and his family members, “Diller-related persons”) will be limited to 20% of the total voting power of the outstanding common shares (with any excess shares to be voted as specified in the Settlement Agreement), (b) a right of first offer on the part of the Company in connection with any sale by Mr. Diller or other Diller-related persons of Class B Shares representing 10% or more of the Company’s total voting power and (c) the Company’s agreement to cooperate reasonably in connection with any sale of Class B Shares by Mr. Diller or other Diller-related persons. As a result of his ownership interests and voting power, Mr. Diller is in a position to influence, and potentially control, significant corporate actions, including corporate transactions such as mergers, business combinations or dispositions of assets.",Corporate Governance,Corporate Governance,0.9955,False,10.489
HST_2016_0052,HST,2016,"These restrictions will not apply if Host Inc.’s Board of Directors determines that it no longer is in Host Inc.’s best interests to continue to qualify as a REIT or that compliance with the restrictions on transfer and ownership no longer is required for Host Inc. to qualify as a REIT. 

●

Removal of members of the Board of Directors. Host Inc.’s charter provides that, except for any directors who may be elected by holders of a class or serie
s of shares of capital stock other than common stock, directors may be removed only for cause and by the affirmative vote of stockholders holding at least two-thirds of all the votes entitled to be cast in the election of directors. Vacancies on Host Inc.’
s Board of Directors may be filled, at any regular meeting or at any special meeting called for that purpose, by the affirmative vote of the remaining directors, except that a vacancy resulting from an increase in the number of directors may be filled by a
 majority vote of the entire Board of Directors. Any vacancy resulting from the removal of a director by the stockholders may be filled by the affirmative vote of holders of at least two-thirds of the votes entitled to be cast in the election of directors.
 
 

 

●

Preferred shares; classification or reclassification of unissued shares of capital stock without stockholder approval.",Corporate Governance,Corporate Governance,0.9955,False,6.326
HSY_2015_0062,HSY,2015,"Equity Structure

We have two classes of stock outstanding – Common Stock and Class B Common Stock (“Class B Stock”). Holders of the Common Stock and the Class B Stock generally vote together without regard to class on matters submitted to stockholders, including the election of directors. Holders of the Common Stock have 1 vote per share. Holders of the Class B Stock have 10 votes per share. Holders of the Common Stock, voting separately as a class, are entitled to elect one-sixth of our Board. With respect to dividend rights, holders of the Common Stock are entitled to cash dividends 10% higher than those declared and paid on the Class B Stock. Hershey Trust Company, as trustee for the benefit of Milton Hershey School, maintains voting control over The Hershey Company. In addition, Hershey Trust Company currently has three representatives who are members of the Company's Board, one of whom is the Chairman of the Board. These representatives, from time to time in performing their responsibilities on the Company’s Board, may exercise influence with regard to the ongoing business decisions of our Board or management. Hershey Trust Company, as trustee for the benefit of Milton Hershey School, in its role as controlling stockholder of the Company, has indicated it intends to retain its controlling interest in The Hershey Company and that the Company Board, and not the Hershey Trust Company board, is solely responsible and accountable for the Company’s management and performance.",Corporate Governance,Corporate Governance,0.9955,False,33.609
IQV_2015_0227,IQV,2015,appoint compensation and nominating and governance committees composed entirely of independent directors within one year.,Corporate Governance,Corporate Governance,0.9955,False,2.942
IQV_2018_0139,IQV,2018,"Gillings to be elected as the Lead Director through our 2018 annual meeting of stockholders and to be elected as a director so that he may serve as a director until the day after our 2021 annual meeting of stockholders (provided that the DG Shareholders, as a group, continue to beneficially own at least 2.5% of our outstanding common stock), including using its best efforts to support his nomination for the slate of director nominees for a three-year term at our 2020 annual meetings of stockholders. In 2017, the LGP Shareholders and the TPG Shareholders each ceased having the right to appoint one director to the Board. Following the secondary offering that closed on September 19, 2017, the LGP Shareholders holdings of our outstanding common stock fell below 2.5%. Following the secondary offering that closed on November 30, 2017, the TPG Shareholders holdings of our outstanding common stock fell below 12%. As a result, pursuant to the Shareholders Agreement, Mr. Danhakl offered to tender his resignation and the TPG Shareholders offered to tender the resignation of one of its two representatives on the Board. The TPG Shareholders continue to have the right to appoint one remaining director to the Board. After review, the Nominating and Governance Committee of the Board declined the offers made by Mr. Danhakl and the TPG Shareholders.",Corporate Governance,Corporate Governance,0.9955,False,2.4
KKR_2021_0233,KKR,2021,"In general, any matters that are subject to a vote of the holders of our common stock will require the approval of a majority in voting power of all our common stock and Series II preferred stock, voting together as a single class. As a result, KKR Holdings, the holder of our Series II preferred stock, will vote together with the holders of our common stock. As of February 17, 2021, there were 576,611,174 shares of common stock and 275,626,493 shares of Series II preferred stock issued and outstanding, giving holders of common stock 67.7% and KKR Holdings 32.3% of the total combined voting power on matters for which they are entitled to vote together as a single class. Because our Co-Chairmen and Co-Chief Executive 

Officers, when acting together, jointly control the general partner of KKR Holdings and thereby the vote of the shares of our Series II preferred stock held by KKR Holdings, our Co-Chairmen and Co-Chief Executive Officers are expected to be able to substantially influence the outcome of any matter submitted to a vote of our common stock. In addition, our Co-Chairmen and Co-Chief Executive Officers, when acting together, jointly control the Series I preferred stockholder and thereby the vote of the Series I preferred stock held by it. The vote of our Series I preferred stock will determine the outcome of all matters that are not listed above as being subject to a vote by our common stock.",Corporate Governance,Corporate Governance,0.9955,False,3.107
