paragraph_id,ticker,year,text,char_count
URI_2020_0123,URI,2020,"Service and other revenues

27.8%
 
22.0%",41
URI_2020_0155,URI,2020,Service and other revenues,26
URI_2020_0172,URI,2020,"Non-rental depreciation and amortization

32.1%
 
18.9%",55
URI_2020_0200,URI,2020,Financial Statements and Supplementary Data,43
URI_2020_0210,URI,2020,"Total assets

$
18,970
 
$
18,133",33
URI_2020_0212,URI,2020,"Total current liabilities

2,198
 
2,116",40
URI_2020_0215,URI,2020,"Total stockholders’ equity

3,830
 
3,403",41
URI_2020_0218,URI,2020,Service and other revenues,26
URI_2020_0220,URI,2020,"Total cost of revenues

5,681
 
4,683
 
3,872",45
URI_2020_0222,URI,2020,"Non-rental depreciation and amortization

Operating income
2,152
 
1,951
 
1,507",80
URI_2020_0232,URI,2020,"Net cash provided by operating activities

3,024
 
2,853
 
2,209",64
URI_2020_0234,URI,2020,"Net cash used in investing activities

(
1,710
)
 
(
4,551
)
 
(
3,684
)",72
URI_2020_0237,URI,2020,"Cash and cash equivalents at end of year

$

$

$",49
URI_2020_0278,URI,2020,Revenue Recognition,19
URI_2020_0283,URI,2020,"Service and other revenues

—

—

—",35
URI_2020_0302,URI,2020,Fair value,10
URI_2020_0308,URI,2020,"United Rentals

BakerCorp
 
BlueLine
 
Total",44
URI_2020_0315,URI,2020,Service and other revenues,26
URI_2020_0318,URI,2020,Service and other revenues,26
URI_2020_0321,URI,2020,Service and other revenues,26
URI_2020_0324,URI,2020,"Non-rental depreciation and amortization

(

)
 
(

)
 
(

)",60
URI_2020_0326,URI,2020,Service and other revenues,26
URI_2020_0328,URI,2020,Service and other revenues,26
URI_2020_0345,URI,2020,"Total debt

11,428
 
11,747
Less short-term portion
(

)
 
(

)",63
URI_2020_0376,URI,2020,"Thereafter

8,765
Total
$
11,516

. 
Leases",43
URI_2020_0383,URI,2020,Total leased assets,19
URI_2020_0390,URI,2020,"Capital leases

Depreciation of rental equipment
$

$",53
URI_2020_0403,URI,2020,"A summary of RSU activity for the year ended 
December 31, 2019
 follows (RSUs in thousands):",93
URI_2020_0405,URI,2020,"Total revenues

$
2,117
 
$
2,290
 
$
2,488
 
$
2,456
 
$
9,351",63
URI_2020_0407,URI,2020,"Total revenues

$
1,734
 
$
1,891
 
$
2,116
 
$
2,306
 
$
8,047",63
URI_2020_0418,URI,2020,"Total assets

$
3,852
 
$
14,954
 
$
1,438
 
$
1,580
 
$
1,360
 
$
(
4,214
)
 
$
18,970",87
URI_2020_0420,URI,2020,"Total current liabilities

—
 
1,033

—
 
2,198",47
URI_2020_0427,URI,2020,"Total assets

$
3,426
 
$
15,424
 
$

$
1,425
 
$
1,386
 
$
(
4,452
)
 
$
18,133",80
URI_2020_0429,URI,2020,"Total current liabilities

1,150

—
 
2,116",43
URI_2020_0433,URI,2020,CONDENSED CONSOLIDATING STATEMENTS OF INCOME,44
URI_2020_0436,URI,2020,"Service and other revenues

—

—

—
 
—",39
URI_2020_0438,URI,2020,"Total cost of revenues

—
 
5,136
 
—

—
 
—
 
5,681",52
URI_2020_0444,URI,2020,"Service and other revenues

—

—

—
 
—",39
URI_2020_0446,URI,2020,"Total cost of revenues

—
 
4,268
 
—

—
 
—
 
4,683",52
URI_2020_0452,URI,2020,"Service and other revenues

—

—

—
 
—",39
URI_2020_0454,URI,2020,"Total cost of revenues

—
 
3,502
 
—

—
 
—
 
3,872",52
URI_2020_0459,URI,2020,"Eliminations

Total",19
URI_2020_0460,URI,2020,"Net cash provided by operating activities

$

$
2,720
 
$
—
 
$

$

$
—
 
$
3,024",81
URI_2020_0463,URI,2020,CONDENSED CONSOLIDATING CASH FLOW INFORMATION,45
URI_2020_0467,URI,2020,CONDENSED CONSOLIDATING CASH FLOW INFORMATION,45
URI_2020_0475,URI,2020,Controls and Procedures,23
URI_2020_0485,URI,2020,"Other Information

Not applicable. 

PART III 
Item  10.",56
URI_2020_0520,URI,2020,"UNITED RENTALS, INC.

Date:
January 29, 2020
 
By:
/
S
/
    
M
ATTHEW
 J. F
LANNERY",84
URI_2020_0522,URI,2020,"Signatures

Title
 
 
Date
/
S
/    M
ICHAEL
 J. K
NEELAND 
 
Chairman
 
January 29, 2020",89
URI_2020_0529,URI,2020,Andrew B. Limoges,17
URI_2021_0000,URI,2021,Item 1A-Risk Factors.,21
URI_2021_0005,URI,2021,Risks Related to our Indebtedness and Liquidity,47
URI_2021_0018,URI,2021,Risks Related to our Strategic Transactions and Investments,59
URI_2021_0024,URI,2021,Risks Related to our Securities,31
URI_2021_0032,URI,2021,Operational Risks,17
URI_2021_0045,URI,2021,Legal and Regulatory Risks,26
URI_2021_0051,URI,2021,"Unresolved Staff Comments

None. 
Item 2.",41
URI_2021_0056,URI,2021,"(Removed and Reserved)

PART II
Item 5.",39
URI_2021_0060,URI,2021,Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs (2),84
URI_2021_0064,URI,2021,"(in millions, except per share data)",36
URI_2021_0065,URI,2021,"Income statement data:

Total revenues (1)
$
8,530 
$
9,351 
$
8,047 
$
6,641 
$
5,762",86
URI_2021_0066,URI,2021,"Total cost of revenues

5,347 
5,681 
4,683 
3,872 
3,359",57
URI_2021_0068,URI,2021,"Non-rental depreciation and amortization

Operating income
1,800 
2,152 
1,951 
1,507 
1,415",92
URI_2021_0100,URI,2021,"Service and other revenues

1.6%
27.8%",38
URI_2021_0131,URI,2021,Service and other revenues,26
URI_2021_0142,URI,2021,The decrease in the equipment rentals gross margin was primarily due to the impact of acquisitions.,99
URI_2021_0148,URI,2021,"Non-rental depreciation and amortization

(4.9)%
32.1%",54
URI_2021_0183,URI,2021,Financial Statements and Supplementary Data,43
URI_2021_0192,URI,2021,"Total assets

$
17,868
 
$
18,970",33
URI_2021_0196,URI,2021,"Total stockholders’ equity

4,545
 
3,830",41
URI_2021_0199,URI,2021,Service and other revenues,26
URI_2021_0201,URI,2021,"Total cost of revenues

5,347
 
5,681
 
4,683",45
URI_2021_0203,URI,2021,"Non-rental depreciation and amortization

Operating income
1,800
 
2,152
 
1,951",80
URI_2021_0213,URI,2021,"Net cash provided by operating activities

2,658
3,024
2,853",60
URI_2021_0215,URI,2021,"Net cash used in investing activities

(

)
(
1,710
)
(
4,551
)",63
URI_2021_0219,URI,2021,"Cash and cash equivalents at end of year

$

$

$",49
URI_2021_0260,URI,2021,Revenue Recognition,19
URI_2021_0265,URI,2021,"Service and other revenues

—

—

—",35
URI_2021_0280,URI,2021,"Year ended December 31,",23
URI_2021_0290,URI,2021,Service and other revenues,26
URI_2021_0293,URI,2021,Service and other revenues,26
URI_2021_0296,URI,2021,Service and other revenues,26
URI_2021_0299,URI,2021,"Non-rental depreciation and amortization

(

)
(

)
(

)",56
URI_2021_0301,URI,2021,Service and other revenues,26
URI_2021_0303,URI,2021,Service and other revenues,26
URI_2021_0305,URI,2021,Service and other revenues,26
URI_2021_0319,URI,2021,"December 31, 2020",17
URI_2021_0321,URI,2021,"Total debt

9,682
11,428
Less short-term portion
(

)
(

)",58
URI_2021_0351,URI,2021,"Thereafter

7,025
 
Total
$
9,755
 
13. 
Leases",47
URI_2021_0358,URI,2021,Total leased assets,19
URI_2021_0367,URI,2021,"December 31, 2020",17
URI_2021_0376,URI,2021,"A summary of RSU activity for the year ended December 31, 2020 follows (RSUs in thousands):",91
URI_2021_0378,URI,2021,"Total revenues

$
2,125
 
$
1,939
 
$
2,187
 
$
2,279
 
$
8,530",63
URI_2021_0380,URI,2021,"Total revenues

$
2,117
 
$
2,290
 
$
2,488
 
$
2,456
 
$
9,351",63
URI_2021_0390,URI,2021,Controls and Procedures,23
URI_2021_0400,URI,2021,"Other Information

Not applicable. 

PART III 
Item 10.",55
URI_2021_0436,URI,2021,"UNITED RENTALS, INC.

Date:
January 27, 2021
By:
/
S
/
    
M
ATTHEW
 J. F
LANNERY",82
URI_2021_0443,URI,2021,Andrew B. Limoges,17
URI_2022_0013,URI,2022,Risks Related to our Indebtedness and Liquidity,47
URI_2022_0026,URI,2022,Risks Related to our Strategic Transactions and Investments,59
URI_2022_0032,URI,2022,Risks Related to our Securities,31
URI_2022_0040,URI,2022,Operational Risks,17
URI_2022_0056,URI,2022,Legal and Regulatory Risks,26
URI_2022_0062,URI,2022,"Unresolved Staff Comments

None. 
Item 2.",41
URI_2022_0068,URI,2022,"Mine Safety Disclosures

Not applicable.
PART II
Item 5.",56
URI_2022_0072,URI,2022,Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs (2),84
URI_2022_0075,URI,2022,"Selected Financial Data

Not applicable.

Item 7.",49
URI_2022_0098,URI,2022,"Service and other revenues

22.5%
1.6%",38
URI_2022_0127,URI,2022,Service and other revenues,26
URI_2022_0171,URI,2022,Financial Statements and Supplementary Data,43
URI_2022_0179,URI,2022,"Total assets

$
20,292
 
$
17,868",33
URI_2022_0183,URI,2022,"Total stockholders’ equity

5,991
 
4,545",41
URI_2022_0186,URI,2022,Service and other revenues,26
URI_2022_0188,URI,2022,"Total cost of revenues

5,863
 
5,347
 
5,681",45
URI_2022_0201,URI,2022,"Net cash provided by operating activities

3,689
2,658
3,024",60
URI_2022_0203,URI,2022,"Net cash used in investing activities

(
3,611
)
(

)
(
1,710
)",63
URI_2022_0205,URI,2022,"Net cash used in financing activities

(

)
(
2,293
)
(
1,305
)
Effect of foreign exchange rates

—",99
URI_2022_0207,URI,2022,"Cash and cash equivalents at end of year

$

$

$",49
URI_2022_0246,URI,2022,Revenue Recognition,19
URI_2022_0250,URI,2022,"Service and other revenues

—

—

—",35
URI_2022_0264,URI,2022,"Year ended December 31,",23
URI_2022_0273,URI,2022,Fair value,10
URI_2022_0277,URI,2022,Year Ended,10
URI_2022_0288,URI,2022,Service and other revenues,26
URI_2022_0291,URI,2022,Service and other revenues,26
URI_2022_0294,URI,2022,Service and other revenues,26
URI_2022_0297,URI,2022,"Non-rental depreciation and amortization

(

)
(

)
(

)",56
URI_2022_0300,URI,2022,Service and other revenues,26
URI_2022_0302,URI,2022,Service and other revenues,26
URI_2022_0304,URI,2022,Service and other revenues,26
URI_2022_0313,URI,2022,"Other intangible assets were comprised of the following at December 31, 2021 and 2020:",86
URI_2022_0320,URI,2022,"December 31, 2021",17
URI_2022_0322,URI,2022,"Total debt

9,685
9,682
Less short-term portion
(

)
(

)",57
URI_2022_0355,URI,2022,"Total leased assets

1,023",26
URI_2022_0357,URI,2022,Long-term debt,14
URI_2022_0363,URI,2022,"Weighted-average remaining lease term (years)

Operating leases
5.0
5.0
Finance leases
3.2
3.0",94
URI_2022_0367,URI,2022,"December 31, 2021",17
URI_2022_0376,URI,2022,"A summary of RSU activity for the year ended December 31, 2021 follows (RSUs in thousands):",91
URI_2022_0379,URI,2022,"Gross profit

1,103
 
1,161
 
3,853",35
URI_2022_0381,URI,2022,"Gross profit

3,183",19
URI_2022_0388,URI,2022,"Description

Balance at 
Beginning 
of Period
Charged to 
Costs and 
Expenses
Charged to 
Revenue",97
URI_2022_0391,URI,2022,Controls and Procedures,23
URI_2022_0434,URI,2022,"UNITED RENTALS, INC.

Date:
January 26, 2022
By:
/
S
/
    
M
ATTHEW
 J. F
LANNERY",82
URI_2022_0441,URI,2022,Andrew B. Limoges,17
URI_2023_0000,URI,2023,Item 1A- Risk Factors for further discussion of the risks related to us and our business.,89
URI_2023_0014,URI,2023,"Competitive Advantages

We believe that we benefit from the following competitive advantages:",93
URI_2023_0026,URI,2023,"Products and Services

Our principal products and services are described below.",79
URI_2023_0049,URI,2023,Risks Related to our Indebtedness and Liquidity,47
URI_2023_0062,URI,2023,Risks Related to our Strategic Transactions and Investments,59
URI_2023_0067,URI,2023,Risks Related to our Securities,31
URI_2023_0076,URI,2023,Operational Risks,17
URI_2023_0094,URI,2023,Legal and Regulatory Risks,26
URI_2023_0100,URI,2023,"Unresolved Staff Comments

None. 
Item 2.",41
URI_2023_0106,URI,2023,"Mine Safety Disclosures

Not applicable.
PART II
Item 5.",56
URI_2023_0110,URI,2023,Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs (2),84
URI_2023_0113,URI,2023,"Selected Financial Data

Not applicable.

Item 7.",49
URI_2023_0137,URI,2023,"Service and other revenues

22.7%
22.5%",39
URI_2023_0165,URI,2023,Service and other revenues,26
URI_2023_0207,URI,2023,"December 31, 2022

Current receivable from non-guarantor subsidiaries
$26
Other current assets",94
URI_2023_0212,URI,2023,Financial Statements and Supplementary Data,43
URI_2023_0221,URI,2023,"Total assets

$
24,183
 
$
20,292",33
URI_2023_0225,URI,2023,"Total stockholders’ equity

7,062
 
5,991",41
URI_2023_0228,URI,2023,Service and other revenues,26
URI_2023_0230,URI,2023,"Total cost of revenues

6,646
 
5,863
 
5,347",45
URI_2023_0237,URI,2023,"Balance at December 31, 2020

$

$
2,482
 
$
6,165

$
(
3,957
)
$
(

)",70
URI_2023_0239,URI,2023,"Balance at December 31, 2021

$

$
2,567
 
$
7,551

$
(
3,957
)
$
(

)",70
URI_2023_0243,URI,2023,"Net cash provided by operating activities

4,433
3,689
2,658",60
URI_2023_0245,URI,2023,"Net cash used in investing activities

(
5,016
)
(
3,611
)
(

)",63
URI_2023_0249,URI,2023,"Cash and cash equivalents at end of year

$

$

$",49
URI_2023_0285,URI,2023,Revenue Recognition,19
URI_2023_0289,URI,2023,"Service and other revenues

—

—

—",35
URI_2023_0303,URI,2023,"Year ended December 31,",23
URI_2023_0312,URI,2023,Fair value,10
URI_2023_0319,URI,2023,Year Ended,10
URI_2023_0330,URI,2023,Service and other revenues,26
URI_2023_0333,URI,2023,Service and other revenues,26
URI_2023_0336,URI,2023,Service and other revenues,26
URI_2023_0339,URI,2023,"Non-rental depreciation and amortization

(

)
(

)
(

)",56
URI_2023_0341,URI,2023,Service and other revenues,26
URI_2023_0343,URI,2023,Service and other revenues,26
URI_2023_0345,URI,2023,Service and other revenues,26
URI_2023_0356,URI,2023,"December 31, 2022",17
URI_2023_0358,URI,2023,"Total debt

11,370
9,685
Less short-term portion (5)
(

)
(

)",62
URI_2023_0363,URI,2023,Long-term debt,14
URI_2023_0394,URI,2023,"Total leased assets

1,049
 
1,023",34
URI_2023_0400,URI,2023,"Weighted-average remaining lease term (years)

Operating leases
4.8
5.0
Finance leases
2.8
3.2",94
URI_2023_0404,URI,2023,"December 31, 2022",17
URI_2023_0406,URI,2023,"Total deferred tax assets

Less: valuation allowance (2)
(

)
(

)",66
URI_2023_0408,URI,2023,"Total deferred tax liability

(
3,327
)
(
2,711
)",49
URI_2023_0417,URI,2023,"A summary of RSU activity for the year ended December 31, 2022 follows (RSUs in thousands):",91
URI_2023_0420,URI,2023,"Gross profit

1,150
 
1,366
 
1,488
 
4,996",43
URI_2023_0422,URI,2023,"Gross profit

1,103
 
1,161
 
3,853",35
URI_2023_0428,URI,2023,"Description

Balance at 
Beginning 
of Period
Charged to 
Costs and 
Expenses
Charged to 
Revenue",97
URI_2023_0429,URI,2023,"Deductions and Other

Balance 
at End 
of Period",48
URI_2023_0434,URI,2023,Controls and Procedures,23
URI_2023_0479,URI,2023,"UNITED RENTALS, INC.

Date:
January 25, 2023
By:
/
S
/
    
M
ATTHEW
 J. F
LANNERY",82
URI_2023_0487,URI,2023,Andrew B. Limoges,17
URI_2024_0012,URI,2024,Risks Related to our Indebtedness and Liquidity,47
URI_2024_0025,URI,2024,Risks Related to our Strategic Transactions and Investments,59
URI_2024_0030,URI,2024,Risks Related to our Securities,31
URI_2024_0040,URI,2024,Operational Risks,17
URI_2024_0062,URI,2024,Legal and Regulatory Risks,26
URI_2024_0069,URI,2024,"Unresolved Staff Comments

None. 
Item 1C.",42
URI_2024_0080,URI,2024,"Mine Safety Disclosures

Not applicable.
PART II
Item 5.",56
URI_2024_0084,URI,2024,Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs (2),84
URI_2024_0087,URI,2024,"Selected Financial Data

Not applicable.

Item 7.",49
URI_2024_0177,URI,2024,"December 31, 2023",17
URI_2024_0179,URI,2024,"Total long-term assets

20,669",30
URI_2024_0184,URI,2024,Financial Statements and Supplementary Data,43
URI_2024_0193,URI,2024,"Total assets

$
25,589
 
$
24,183",33
URI_2024_0195,URI,2024,"Total current liabilities

3,637
2,445",38
URI_2024_0198,URI,2024,"Total stockholders’ equity

8,130
 
7,062",41
URI_2024_0202,URI,2024,"Total cost of revenues

8,519
 
6,646
 
5,863",45
URI_2024_0210,URI,2024,"Balance at December 31, 2021

$

$
2,567
 
$
7,551

$
(
3,957
)
$
(

)",70
URI_2024_0212,URI,2024,"Balance at December 31, 2022

$

$
2,626
 
$
9,656

$
(
4,957
)
$
(

)",70
URI_2024_0216,URI,2024,"Net cash provided by operating activities

4,704
4,433
3,689",60
URI_2024_0218,URI,2024,"Net cash used in investing activities

(
2,976
)
(
5,016
)
(
3,611
)",68
URI_2024_0222,URI,2024,"Cash and cash equivalents at end of year

$

$

$",49
URI_2024_0225,URI,2024,Summary of Significant Accounting Policies,42
URI_2024_0258,URI,2024,Revenue Recognition,19
URI_2024_0274,URI,2024,"Year ended December 31,",23
URI_2024_0283,URI,2024,"Total liabilities assumed

(

)
 Net identifiable assets acquired
1,826
 
 Goodwill (2)",87
URI_2024_0285,URI,2024,Fair value,10
URI_2024_0289,URI,2024,Year Ended,10
URI_2024_0290,URI,2024,"December 31,

United Rentals historic revenues
$
11,642
 
Ahern Rentals historic revenues",89
URI_2024_0304,URI,2024,"Non-rental depreciation and amortization

(

)
(

)
(

)",56
URI_2024_0319,URI,2024,"December 31, 2023",17
URI_2024_0321,URI,2024,"Total debt

11,518
11,370
Less short-term portion (3)
(
1,465
)
(

)",68
URI_2024_0357,URI,2024,"Total leased assets

1,415
 
1,049",34
URI_2024_0359,URI,2024,Long-term debt,14
URI_2024_0365,URI,2024,"Weighted-average remaining lease term (years)

Operating leases
6.2
4.8
Finance leases
6.5
2.8",94
URI_2024_0369,URI,2024,"December 31, 2023",17
URI_2024_0371,URI,2024,"Total deferred tax assets

Less: valuation allowance (2)
(

)
(

)",66
URI_2024_0373,URI,2024,"Total deferred tax liability

(
3,291
)
(
3,327
)",49
URI_2024_0383,URI,2024,"A summary of RSU activity for the year ended December 31, 2023 follows (RSUs in thousands):",91
URI_2024_0386,URI,2024,"Gross profit

1,241
 
1,425
 
1,585
 
1,562
 
5,813",51
URI_2024_0388,URI,2024,"Gross profit

1,150
 
1,366
 
1,488
 
4,996",43
URI_2024_0395,URI,2024,"Description

Balance at 
Beginning 
of Period
Charged to 
Costs and 
Expenses
Charged to 
Revenue",97
URI_2024_0396,URI,2024,"Deductions and Other

Balance 
at End 
of Period",48
URI_2024_0401,URI,2024,Controls and Procedures,23
URI_2024_0411,URI,2024,Other Information,17
URI_2024_0449,URI,2024,"UNITED RENTALS, INC.

Date:
January 24, 2024
By:
/
S
/
    
M
ATTHEW
 J. F
LANNERY",82
URI_2024_0457,URI,2024,Andrew B. Limoges,17
USB_2020_0053,USB,2020,"Unresolved Staff Comments

None. 
 
 

Item 2.",46
USB_2020_0056,USB,2020,"Mine Safety Disclosures

Not Applicable.",40
USB_2020_0071,USB,2020,Information About the Company’s Executive Officers,50
USB_2020_0088,USB,2020,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,94
USB_2020_0099,USB,2020,"Exhibits, Financial Statement Schedules

List of documents filed as part of this report",87
USB_2020_0116,USB,2020,"U.S. BANCORP

By

 

/s/ A
NDREW
 C
ECERE",41
USB_2020_0119,USB,2020,"Andrew Cecere

Attorney-In-Fact
 

 

Chairman, President and Chief Executive Officer",85
USB_2021_0000,USB,2021,"Item 1A, “Risk Factors” below.",30
USB_2021_0051,USB,2021,"Unresolved Staff Comments

None. 
 
 

Item 2.",46
USB_2021_0054,USB,2021,"Mine Safety Disclosures

Not Applicable.",40
USB_2021_0069,USB,2021,Information About the Company’s Managing Committee,50
USB_2021_0086,USB,2021,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,94
USB_2021_0096,USB,2021,"Exhibits, Financial Statement Schedules

List of documents filed as part of this report",87
USB_2021_0107,USB,2021,"U.S. BANCORP

By

 

/s/ A
NDREW
 C
ECERE",41
USB_2021_0110,USB,2021,"Andrew Cecere

Attorney-In-Fact
 

 

Chairman, President and Chief Executive Officer",85
USB_2022_0061,USB,2022,"Unresolved Staff Comments

None. 
 
 

Item 2.",46
USB_2022_0064,USB,2022,"Mine Safety Disclosures

Not Applicable. 

PART II 
 
 

Item 5.",64
USB_2022_0069,USB,2022,"[Reserved]

Item 7.",19
USB_2022_0075,USB,2022,"Other Information

None. 
 
 

Item 9C.",39
USB_2022_0077,USB,2022,"Directors, Executive Officers and Corporate Governance",54
USB_2022_0079,USB,2022,Information About the Company’s Managing Committee,50
USB_2022_0096,USB,2022,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,94
USB_2022_0115,USB,2022,"U.S. BANCORP

By

 

/s/ A
NDREW
 C
ECERE",41
USB_2022_0118,USB,2022,"Andrew Cecere

Attorney-In-Fact",31
USB_2023_0072,USB,2023,"Unresolved Staff Comments

None. 
 
 

Item 2.",46
USB_2023_0075,USB,2023,"Mine Safety Disclosures

Not Applicable. 

PART II 
 
 

Item 5.",64
USB_2023_0080,USB,2023,"[Reserved]

Item 7.",19
USB_2023_0086,USB,2023,"Other Information

None. 
 
 

Item 9C.",39
USB_2023_0088,USB,2023,"Directors, Executive Officers and Corporate Governance",54
USB_2023_0090,USB,2023,"Information About the Company’s Managing Committee

(1)",55
USB_2023_0109,USB,2023,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters,94
USB_2023_0127,USB,2023,"U.S. BANCORP

By

 

 
/s/ A
NDREW
 C
ECERE",43
USB_2023_0130,USB,2023,"Andrew Cecere

Attorney-In-Fact",31
V_2015_0008,V,2015,"Note 2—Visa Europe

to our consolidated financial statements included in 
Item

 of this report.",96
V_2015_0035,V,2015,Regulatory Risks,16
V_2015_0052,V,2015,Litigation Risks,16
V_2015_0059,V,2015,"Note 2—Visa Europe

and",23
V_2015_0064,V,2015,"Note 20—Legal Matters

to our consolidated financial statements included in 
Item

 of this report.",99
V_2015_0068,V,2015,"Note 19—Income Taxes

to our consolidated financial statements included in 
Item

 of this report.",98
V_2015_0072,V,2015,Business Risks,14
V_2015_0090,V,2015,Any of these developments could harm our overall business.,58
V_2015_0102,V,2015,Structural and Organizational Risks,35
V_2015_0113,V,2015,Risks Relating to our Proposed Acquisition of Visa Europe,57
V_2015_0121,V,2015,"Unresolved Staff Comments

Not applicable.
ITEM 2.",50
V_2015_0123,V,2015,"Legal Proceedings

Refer to",27
V_2015_0125,V,2015,"Mine Safety Disclosures

Not applicable.

PART II
 
ITEM 5.",59
V_2015_0138,V,2015,"Plan Category

(a)
Number Of Shares
Of Class A Common Stock Issuable Upon Exercise Of",85
V_2015_0139,V,2015,"Outstanding Options And Purchase Rights

Weighted-Average Exercise Price Of",75
V_2015_0145,V,2015,"Operating income

$
9,064
 
$
7,697
 
$
7,239
 
$
2,139
 
$
5,456",65
V_2015_0147,V,2015,"Balance Sheet Data

:

(1),(2)

(1)

(1)

(3)",45
V_2015_0149,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0154,V,2015,"Note 2—Visa Europe

,",21
V_2015_0155,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

, and",90
V_2015_0157,V,2015,"Fiscal Year Ended

September 30,
 
% Change
(1)

vs.

vs.",57
V_2015_0162,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0167,V,2015,See,3
V_2015_0182,V,2015,Results of Operations,21
V_2015_0187,V,2015,"Visa Inc. Fiscal 2015, 2014 and 2013",36
V_2015_0190,V,2015,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

vs.

vs.

vs.

vs.",78
V_2015_0193,V,2015,"Operating Expenses

The following table sets forth the components of our total operating expenses.",98
V_2015_0194,V,2015,"Fiscal Year Ended

September 30,
 
$ Change
 
% Change
(1)

vs.

vs.

vs.

vs.",78
V_2015_0199,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0200,V,2015,"Note 20—Legal Matters

to our consolidated financial statements.",64
V_2015_0202,V,2015,"Note 2—Visa Europe

and",23
V_2015_0204,V,2015,"Note 4—Fair Value Measurements and Investments

to our consolidated financial statements.",89
V_2015_0206,V,2015,Liquidity and Capital Resources,31
V_2015_0210,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0212,V,2015,"Note 4—Fair Value Measurements and Investments

and",51
V_2015_0221,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0223,V,2015,"Uses of Liquidity

, we do not rely on them for other operational needs.",72
V_2015_0232,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0238,V,2015,"Note 7—Intangible Assets and Goodwill

to our consolidated financial statements.",80
V_2015_0240,V,2015,"Note 4—Fair Value Measurements and Investments

to our consolidated financial statements.",89
V_2015_0243,V,2015,"Note 1—Summary of Significant Accounting Policies

and",54
V_2015_0246,V,2015,"Payments Due by Period

Less than
1 Year
 
1-3
Years
 
3-5
Years
 
More than
5 Years
 
Total",92
V_2015_0251,V,2015,"Liquidity and Capital Resources

and",36
V_2015_0257,V,2015,"Revenue Recognition

—",22
V_2015_0260,V,2015,"Fair Value

—",13
V_2015_0270,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0272,V,2015,"Note 20—Legal Matters

to our consolidated financial statements.",64
V_2015_0277,V,2015,"Note 1—Summary of Significant Accounting Policies

and",54
V_2015_0292,V,2015,"Total operating revenues

13,880
 
12,702
 
11,778",50
V_2015_0294,V,2015,"Total operating expenses

4,816
 
5,005
 
4,539",47
V_2015_0308,V,2015,"CONSOLIDATED STATEMENTS OF CASH FLOWS—(Continued)

For the Years Ended
September 30,",84
V_2015_0309,V,2015,(in millions),13
V_2015_0312,V,2015,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

September 30, 2015",62
V_2015_0319,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0321,V,2015,"Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities

and",88
V_2015_0326,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0331,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0336,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0343,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0350,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0356,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0358,V,2015,Note 2—Visa Europe,18
V_2015_0362,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0368,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0374,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0380,V,2015,Note 3—U.S. Retrospective Responsibility Plan and Potential Visa Europe Liabilities,83
V_2015_0386,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0393,V,2015,NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued),54
V_2015_0397,V,2015,"Fair Value Measurements

The Company measures certain assets and liabilities at fair value. See",95
