"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","previous_label","text","ticker","updated_at","year"
1416,"1",768,"2026-03-02T01:08:30.573621Z","Non-ESG","0.9897",1408,"Non-ESG",4.211,"GS_2020_0318","Non-ESG","Consumer Banking.

Our Consumer banking business issues unsecured loans, through Marcus
 
and credit cards to finance the purchases of goods or services. We also accept deposits through Marcus, primarily through Goldman Sachs Bank USA and Goldman Sachs International Bank, that are used as a source of funding. These deposits include savings and time deposits which provide us with a diversified source of funding that reduces our reliance on wholesale funding.
 
Consumer banking revenues consist of net interest income earned on unsecured loans issued to consumers through Marcus and credit card lending activities, and net interest income allocated to consumer deposits. 
 
The table below presents the operating results of our Consumer & Wealth Management segment.","GS","2026-03-02T01:08:30.573633Z","2020"
1417,"1",301,"2026-03-02T01:08:32.010014Z","Non-ESG","0.9897",1409,"Non-ESG",1.172,"MAS_2020_0208","Non-ESG","Decorative Architectural Products

(

)

—
 
—

Total
$

$
(

)
 
$

$
—
 
$
(

)
 
$

Gross Goodwill At December 31, 2017
Accumulated

Impairment
Losses
 
Net Goodwill At December 31, 2017
Additions (A)

Other (B)
 
Net Goodwill At December 31, 2018
Plumbing Products

$

$
(

)
 
$

$
—
 
$
(

)
 
$","MAS","2026-03-02T01:08:32.010042Z","2020"
1418,"1",389,"2026-03-02T01:08:33.905099Z","Non-ESG","0.9855",1410,"Non-ESG",1.625,"FITB_2022_0695","Non-ESG","As of December 31, 2021, $

 of these loans were 30-89 days past due and $

 were 90 days or more past due. The Bancorp recognized $

 of losses during the year ended December 31, 2021 due to claim denials and curtailments associated with these insured or guaranteed loans.
(b)
Excludes $

 of residential mortgage loans measured at fair value at December 31, 2021.
158 Fifth Third Bancorp","FITB","2026-03-02T01:08:33.905108Z","2022"
1419,"1",1498,"2026-03-02T01:08:36.403787Z","Non-ESG","0.9894",1411,"Non-ESG",2.219,"K_2023_0164","Non-ESG","Latin America

Reported net sales increased 12.7% 
driven by strong price/mix growth and modestly favorable foreign currency translation, with growth in snacks and cereal. Organic net sales increased 11.9%, after excluding the impact of foreign currency. Snacks net sales growth was led by sustained consumption growth and share gains in key markets for salty snacks. Cereal net sales increased due to share gains in key markets, including Mexico, Puerto Rico and Brazil. Reported operating profit increased 13.1% due to higher net sales and favorable foreign currency translation partially offset by input cost inflation. Currency-neutral adjusted operating profit increased 13.2% after excluding the impact of mark-to-market and foreign currency. AMEA
Reported net sales increased 12.2% driven by favorable price/mix partially offset by unfavorable foreign currency. Organic net sales also increased 21.0% after excluding foreign currency. Noodles and other net sales increased lead by strong growth from Multipro as well as our Kellogg's branded noodles business. Snacks net sales increased due primarily to strong growth in 
Pringles
 across the region. Cereal net sales declined on a reported basis due to unfavorable foreign currency. Reported operating profit increased 2.7% due primarily to higher net sales more than offsetting high cost inflation and unfavorable foreign currency. Currency-neutral adjusted operating profit increased 10.9%, after excluding the impact of foreign currency.","K","2026-03-02T01:08:36.403795Z","2023"
1420,"1",857,"2026-03-02T01:08:38.400480Z","Non-ESG","0.9845",1412,"Non-ESG",1.71,"TPR_2022_0039","Non-ESG","Our operating results are subject to seasonal and quarterly fluctuations, which could adversely affect the market price of the Company's common stock.

The Company's results are typically affected by seasonal trends. We have historically realized, and expect to continue to realize, higher sales and operating income in the second quarter of our fiscal year. Business underperformance in the Company's second fiscal quarter would have a material adverse effect on its full year operating results and result in higher inventories. In addition, fluctuations in net sales, operating income and operating cash flows of the Company in any fiscal quarter may be affected by the timing of wholesale shipments and other events affecting retail sales, including adverse weather conditions or other macroeconomic events, including the impact of the Covid-19 pandemic.","TPR","2026-03-02T01:08:38.400489Z","2022"
1421,"1",1371,"2026-03-02T01:08:41.259278Z","Climate Change","0.7989",1413,"Climate Change",2.598,"ARE_2022_0204","Climate Change","We may be unable to meet our sustainability goals. We seek to make a positive and meaningful impact on the health, safety, and well-being of our tenants, stockholders, employees, and the communities in which we live and work. In support of these efforts, we set specific sustainability goals to reduce the environmental impact of buildings in operation and for new ground-up construction projects. There are significant risks that may prevent us from achieving these goals, including, but not limited to, the following possibilities:
•
Change in market conditions may affect our ability to deploy capital for projects that reduce energy consumption, greenhouse gas pollution, and potable water consumption and that provide waste savings.
•
Our tenants may be unwilling or unable to accept potential incremental expenses associated with our sustainability programs, including expenses to comply with requirements stipulated under building certification standards such as LEED, WELL, and Fitwel. The realization of any of the above risks could significantly impact our reputation, our ability to continue developing properties in markets where high levels of LEED certification contribute to our efforts to obtain building permits and entitlements, and our ability to attract tenants who include LEED certification among their priorities when selecting a location to lease.","ARE","2026-03-02T01:08:41.259286Z","2022"
1422,"1",1458,"2026-03-02T01:08:44.293721Z","Community Relations","0.866",1414,"Non-ESG",2.812,"ORLY_2019_0026","Non-ESG","The marketing strategy we employ is highly effective and has led to a measurable increase in awareness of the O’Reilly Brand across our geographic footprint. We utilize a combination of brand, product and price messaging to drive retail traffic and purchases, which frequently coincide with key sales events. We also utilize a problem-resolution communication strategy, which encourages vehicle owners to perform regular maintenance on their vehicles, protecting their long-term automotive investment and establishing O’Reilly as their partner for auto parts needs. To stimulate sales among racing enthusiasts, who we believe individually spend more on automotive products than the general public, we sponsored multiple nationally-televised races and over 

 grassroots, local and regional motorsports events throughout 

 states during 

. We were the title sponsor of 
two
 National Association for Stock Car Racing (NASCAR) National series events, in 2018. During the fall and winter months, we strategically sponsor National Collegiate Athletic Association (“NCAA”) basketball. Our relationships with over 

 NCAA teams and tournaments have resulted in prominently displayed O’Reilly logos on TV-visible signs throughout the season. We target Spanish-speaking auto parts customers through marketing efforts that include the use of Spanish language radio, print, and outdoor advertising, as well as sponsorships of local and regional festivals and events.","ORLY","2026-03-02T01:08:44.293731Z","2019"
1423,"1",361,"2026-03-02T01:08:47.122016Z","Non-ESG","0.9892",1415,"Non-ESG",2.575,"EXPE_2022_0397","Non-ESG","Deferred tax assets:

Provision for accrued expenses
$

$

Deferred loyalty rewards

Net operating loss and tax credit carryforwards

Stock-based compensation

Property and equipment

Operating lease liabilities

Long-term investments

Other

Total deferred tax assets
1,518
 
1,458
 
Less valuation allowance
(

)
(

)
Net deferred tax assets
$
1,347
 
$
1,242","EXPE","2026-03-02T01:08:47.122026Z","2022"
1424,"1",1161,"2026-03-02T01:08:54.127707Z","Non-ESG","0.955",1416,"Non-ESG",6.754,"WBD_2020_0488","Non-ESG","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

We carried out numerous internal transactions during the 
year ended December 31, 2019
 that were intended to integrate assets acquired from the Scripps Networks business with the Discovery business; streamline and simplify our corporate entity structures; simplify our internal financing structures; respond to the expected exit of the United Kingdom from the European Union; make our managerial structures and processes more efficient and nimble; and reduce costs associated with the maintenance of legal entities. These transactions included mergers, liquidations, and intercompany sales among members of the consolidated Discovery group. Some of these transactions have resulted in changes in certain of our deferred tax items, which are based on differences between the book versus tax bases of the assets and liabilities and on certain tax attributes, such as net operating loss carryovers. The items involved in these restructurings relate to a variety of jurisdictions in our International Networks segment. Recent changes in accounting for intercompany transactions have also impacted our effective tax rate.","WBD","2026-03-02T01:08:54.127718Z","2020"
1425,"1",1379,"2026-03-02T01:08:58.227034Z","Non-ESG","0.9829",1417,"Non-ESG",3.818,"C_2015_1303","Non-ESG","Upon transfer of these debt securities to HTM, all hedges have been de-designated and hedge accounting has ceased.

(5)
During the second quarter of 2014, securities with a total fair value of approximately 
$11.8 billion
 were transferred from AFS to HTM and comprised 
$5.4 billion
 of U.S. government agency mortgage-backed securities and 
$6.4 billion
 of obligations of U.S. states and municipalities. The transfer reflects the Company’s intent to hold these securities to maturity or to issuer call in order to reduce the impact of price volatility on AOCI
 
and certain capital measures under Basel III. While these securities were transferred to HTM at fair value as of the transfer date, no subsequent changes in value may be recorded, other than in connection with the recognition of any subsequent other-than-temporary impairment and the amortization of differences between the carrying values at the transfer date and the par values of each security as an adjustment of yield over the remaining contractual life of each security. Any net unrealized holding losses within AOCI
 
related to the respective securities at the date of transfer, inclusive of any cumulative fair value hedge adjustments, will be amortized over the remaining contractual life of each security as an adjustment of yield in a manner consistent with the amortization of any premium or discount.","C","2026-03-02T01:08:58.227057Z","2015"
1426,"1",200,"2026-03-02T01:09:01.630648Z","Non-ESG","0.9845",1418,"Non-ESG",3.14,"KMB_2017_0091","Non-ESG","Cash flow hedges and other

Recognition of effective portion of hedges

Amortization included in net income
(20
)
 
(53
)
 
(5
)
Currency and other
(4
)
 
(7
)

Tax effect
(5
)
 
(1
)

Other
—
 
(11
)","KMB","2026-03-02T01:09:01.630681Z","2017"
1427,"1",627,"2026-03-02T01:09:05.247883Z","Non-ESG","0.9548",1419,"Non-ESG",3.338,"KMB_2016_0071","Non-ESG","Dividend yield is based on historical experience and expected future dividend actions. Expected volatility is based on a blend of historical volatility and implied volatility from traded options on Kimberly-Clark's common stock. The risk-free interest rate is based on the U.S. Treasury yield curve in effect at the time of grant. We estimate forfeitures based on historical data. KIMBERLY-CLARK CORPORATION
 - 2015 Annual Report
The weighted-average fair value of options granted was estimated at 
$7.39
, 
$7.89
 and 
$7.15
, in 

, 

 and 

, respectively, per option on the date of grant based on the following assumptions:","KMB","2026-03-02T01:09:05.247895Z","2016"
1428,"1",505,"2026-03-02T01:09:11.146996Z","Non-ESG","0.9883",1420,"Non-ESG",5.632,"AXP_2019_0459","Non-ESG","Global Commercial Services

―

 

 

 

―

Total

 

 

$

$

$

$

$

$

$

(a)

Our policy is generally to accrue interest through the date of write-off (typically 180 days past due). We establish reserves for interest that we believe will not be collected. Amounts presented exclude Card Member loans classified as a TDR.

(b)

Non-accrual loans not in modification programs primarily include certain Card Member loans placed with outside collection agencies for which we have ceased accruing interest.","AXP","2026-03-02T01:09:11.147005Z","2019"
1429,"1",545,"2026-03-02T01:09:20.008614Z","Non-ESG","0.989",1421,"Non-ESG",8.643,"EXC_2020_1600","Non-ESG","The decommissioning-related activities related to the Non-Regulatory Agreement Units are reflected in Exelon’s and Generation’s Consolidated Statements of Operations and Comprehensive Income. See 
Note 3 — Regulatory Matters
 and 
Note 24 — Related Party Transactions
 for additional information regarding regulatory liabilities at ComEd and PECO and intercompany balances between Generation, ComEd and PECO reflecting the obligation to refund to customers any decommissioning-related assets in excess of the related decommissioning obligations.","EXC","2026-03-02T01:09:20.008626Z","2020"
1430,"1",416,"2026-03-02T01:09:30.409326Z","Natural Capital","0.506",1422,"Non-ESG",10.119,"HWM_2016_0063","Natural Capital","Ore mined from several plateaus is crushed
and transported to the washing plant by long-distance conveyors.
 
 
 
The
washing plant is located in the mining zone.
 
 
 
Washed ore is transported to
the port area by company-owned and operated rail.
 
 
 
At Porto Trombetas the
ore is loaded onto customer ships berthed in the Trombetas River. Some ore is dried and the drying facilities are located in the port area.","HWM","2026-03-02T01:09:30.409338Z","2016"
1431,"1",1241,"2026-03-02T01:09:36.965922Z","Business Ethics & Values","0.5758",1423,"Business Ethics & Values",6.343,"TECH_2023_0073","Business Ethics & Values","Therefore, even if we are successful in defending against any such actions brought against us, our business may be impaired. Ensuring that our internal operations and business arrangements with third parties comply with applicable laws and regulations also involves substantial costs. More specifically, as a healthcare provider, the Company’s Exosome Diagnostics’ ExoDx Prostate business is subject to extensive regulation at the federal, state, and local levels in the U.S. and other countries where it operates. The Company’s failure to meet governmental requirements under these regulations, including those relating to billing practices and financial relationships with physicians, hospitals, and health systems, could lead to civil and criminal penalties, exclusion from participation in Medicare and Medicaid, and possibly prohibitions or restrictions on the use of its laboratories. While the Company believes that it is in material compliance with all statutory and regulatory requirements, there is a risk that government authorities might take a contrary position. Such occurrences, regardless of their outcome, could damage the Company’s reputation and adversely affect important business relationships it has with third parties.","TECH","2026-03-02T01:09:36.965935Z","2023"
1432,"1",445,"2026-03-02T01:09:38.745338Z","Non-ESG","0.9869",1424,"Non-ESG",1.537,"MS_2023_1051","Non-ESG","Change in fair value of cash flow hedge derivatives

OCI activity
$
(

)
$
—
 
$
(

)
$
—
 
$
(

)
Reclassified to earnings
—
 
—
 
—
 
—
 
$
—
 
Net OCI
$
(

)
$
—
 
$
(

)
$
—
 
$
(

)

$ in millions
Pre-tax
Gain
(Loss)
Income Tax Benefit (Provision)
After-tax
Gain
(Loss)
Non-
controlling
Interests
Net
CTA
OCI activity
$
(

)
$
(

)
$
(

)
$
(

)
$
(

)
Reclassified to earnings
—
 
—
 
—
 
—
 
—
 
Net OCI
$
(

)
$
(

)
$
(

)
$
(

)
$
(

)","MS","2026-03-02T01:09:38.745348Z","2023"
1433,"1",1391,"2026-03-02T01:09:40.199350Z","Non-ESG","0.987",1425,"Non-ESG",1.24,"MTB_2019_0457","Non-ESG","Cash flows from financing activities

Net increase (decrease) in deposits

 

 

(2,272,505

)

 

 

(3,075,322

)

 

 

3,554,673

 

Net increase (decrease) in short-term borrowings

 

 

4,223,279

 

 

 

11,657

 

 

 

(1,937,105

)

Proceeds from long-term borrowings

 

 

1,773,189

 

 

 

2,145,950

 

 

 

—

 

Payments on long-term borrowings

 

 

(1,459,081

)

 

 

(3,433,440

)

 

 

(1,119,898

)

Purchases of treasury stock

 

 

(2,194,396

)

 

 

(1,205,905

)

 

 

(641,334

)

Dividends paid — common

 

 

(510,382

)

 

 

(457,402

)

 

 

(441,891

)

Dividends paid — preferred

 

 

(72,521

)

 

 

(72,734

)

 

 

(81,270

)

Redemption of Series D preferred stock

 

 

—

 

 

 

—

 

 

 

(500,000

)

Proceeds from issuance of Series F preferred stock

 

 

—

 

 

 

—

 

 

 

495,000

 

Other, net

 

 

17,167

 

 

 

10,675

 

 

 

161,691

 

Net cash used by financing activities

 

 

(495,250

)

 

 

(6,076,521

)

 

 

(510,134

)

Net increase (decrease) in cash, cash equivalents and restricted cash

 

 

184,551

 

 

 

100,339

 

 

 

(47,491

)

Cash, cash equivalents and restricted cash at beginning of period

 

 

1,420,888

 

 

 

1,320,549

 

 

 

1,368,040

 

Cash, cash equivalents and restricted cash at end of period

 

$

1,605,439

 

 

$

1,420,888

 

 

$

1,320,549","MTB","2026-03-02T01:09:40.199361Z","2019"
1434,"1",1438,"2026-03-02T01:09:43.462890Z","Business Ethics & Values","0.6719",1426,"Business Ethics & Values",3.022,"BEN_2017_0064","Business Ethics & Values","Failure to comply with applicable laws, regulations, codes, directives, notices and guidelines issued by the MAS may result in penalties including fines, censures and the suspension or revocation of licenses granted by the MAS. In Australia, our subsidiaries are subject to various Australian federal and state laws and are regulated by the Australian Securities and Investments Commission (“ASIC”). ASIC regulates companies, financial markets and financial services in Australia. ASIC imposes certain conditions on licensed financial services organizations that apply to our subsidiaries, including requirements relating to capital resources, operational capability and controls. Failure to comply with applicable law, regulations or conditions could result in various sanctions being imposed including cancellation, suspension or variation of the licenses held by our Australian subsidiaries. In Hong Kong, our subsidiary is subject to the Securities and Futures Ordinance (the “SFO”) and its subsidiary legislation, which governs the securities and futures markets and regulates, among others, offers of investments to the public and provides for the licensing of dealing in securities and asset management activities and intermediaries. This legislation is administered by the Securities and Futures Commission (the “SFC”). The SFC is also empowered under the SFO to establish standards for compliance as well as codes and guidelines.","BEN","2026-03-02T01:09:43.462903Z","2017"
1435,"1",1404,"2026-03-02T01:09:59.796886Z","Product Liability","0.8923",1427,"Product Liability",16.118,"EQR_2019_0017","Product Liability","The occurrence of cyber incidents, or a deficiency in our cybersecurity, could negatively impact our business by causing a disruption to our operations, a compromise or corruption of our confidential information, and/or damage to our reputation and business relationships, all of which could negatively impact our financial results. A cyber incident is an intentional attack or an unintentional event that can include gaining unauthorized access to systems to disrupt payment collections and operations, corrupt data or steal confidential information, including information regarding our residents, prospective residents, employees and employees’ dependents. Despite system redundancy, the implementation of security measures, required employee awareness training and the existence of a disaster recovery plan for our internal information technology systems, our systems and systems maintained by third party vendors with which we do business are vulnerable to damage from any number of sources. We face risks associated with security breaches, whether through cyber attacks or cyber intrusions over the Internet, malware, computer viruses, attachments to emails, phishing attempts or other scams, persons inside our organization or persons/vendors with access to our systems and other significant disruptions of our information technology networks and related systems, including property infrastructure.","EQR","2026-03-02T01:09:59.796900Z","2019"
1436,"1",1383,"2026-03-02T01:10:04.522899Z","Non-ESG","0.7157",1428,"Non-ESG",4.459,"ETR_2024_1108","Non-ESG","In Arkansas, franchises are considered to be contracts and, therefore, are governed pursuant to the terms of the franchise agreement and applicable statutes. Entergy Louisiana holds non-exclusive franchises to provide electric service in approximately 175 incorporated municipalities and in the unincorporated areas of approximately 59 parishes of Louisiana. Entergy Louisiana holds non-exclusive franchises to provide natural gas service to customers in the City of Baton Rouge and in East Baton Rouge Parish. Municipal franchise agreement terms range from 25 to 60 years while parish franchise terms range from 25 to 99 years. Entergy Mississippi has received from the MPSC certificates of public convenience and necessity to provide electric service to areas within 45 counties, including a number of municipalities, in western Mississippi. Under Mississippi statutory law, such certificates are exclusive. Entergy Mississippi may continue to serve in such municipalities upon payment of a statutory franchise fee, regardless of whether an original municipal franchise is still in existence. Entergy New Orleans provides electric and gas service in the City of New Orleans pursuant to indeterminate permits set forth in city ordinances. These ordinances contain a continuing option for the City of New Orleans to purchase Entergy New Orleans’s electric and gas utility properties.","ETR","2026-03-02T01:10:04.522909Z","2024"
1437,"1",1481,"2026-03-02T01:10:13.027893Z","Business Ethics & Values","0.9617",1429,"Business Ethics & Values",8.274,"CNC_2017_0134","Business Ethics & Values","Through a second phase of audits, which commenced for covered entities in July 2016, HHS focused on a review of policies and procedures adopted and employed by covered entities and their business associates to meet selected standards and implementation specifications of the HIPAA Privacy, Security, and Breach Notification Rules. An audit resulting in findings or allegations of noncompliance could have a material adverse effect on our results of operations, financial position and cash flows. If we fail to comply with the extensive federal and state fraud and abuse laws, our business, reputation, results of operations, financial position and cash flows could be materially and adversely affected. We, along with all other companies involved in public health care programs are the subject of fraud and abuse investigations from time to time. The regulations and contractual requirements applicable to participants in these public sector programs are complex and subject to change. Violations of fraud and abuse laws applicable to us could result in civil monetary penalties, criminal fines and imprisonment, and/or exclusion from participation in Medicaid, Medicare, TRICARE, VA and other federal health care programs and federally funded state health programs. Fraud and abuse prohibitions encompass a wide range of activities, including kickbacks for referral of members, billing for unnecessary medical services, improper marketing and violations of patient privacy rights.","CNC","2026-03-02T01:10:13.027904Z","2017"
1438,"1",143,"2026-03-02T01:10:15.106063Z","Corporate Governance","0.9693",1430,"Non-ESG",1.79,"WELL_2016_0260","Non-ESG","The following summary applies to you if you are a
beneficial owner of a note and are not a U.S. holder, as defined above (a
“non-U.S. holder”).","WELL","2026-03-02T01:10:15.106070Z","2016"
1439,"1",260,"2026-03-02T01:10:17.414834Z","Non-ESG","0.9911",1431,"Non-ESG",2.035,"TDG_2023_0160","Non-ESG","Contractual Obligations and Commitments

The following table summarizes the Company’s cash requirements from all significant contractual obligations as of September 30, 2023 (in millions):
Total
Payment Due by Period
Contractual

Less than
Between
Between
Over","TDG","2026-03-02T01:10:17.414846Z","2023"
1440,"1",724,"2026-03-02T01:10:53.667032Z","Non-ESG","0.6586",1432,"Non-ESG",35.945,"BIIB_2024_0241","Non-ESG","In addition, we agreed to pay approximately $983.9 million in cash for Reata's outstanding equity awards, inclusive of employer taxes, of which approximately $590.5 million was attributable to pre-acquisition services and is therefore reflected as a component of total purchase price paid. Of the $983.9 million paid to Reata's equity award holders, we recognized approximately $393.4 million as compensation attributable to the post-acquisition service period, of which $196.4 million was recognized as a charge to selling, general and administrative expense with the remaining $197.0 million as a charge to research and development expense within our consolidated statements of income 
for the year ended December 31, 2023","BIIB","2026-03-02T01:10:53.667043Z","2024"
1441,"1",1213,"2026-03-02T01:11:01.350207Z","Non-ESG","0.9449",1433,"Non-ESG",7.432,"CHTR_2022_0047","Non-ESG","Video Competition

Our residential video service faces competition from DBS service providers, which have a national footprint and compete in all of our operating areas. DBS providers offer satellite-delivered pre-packaged programming services that can be received by relatively small and inexpensive receiving dishes. DBS providers offer aggressive promotional pricing, exclusive programming (e.g., NFL Sunday Ticket) and video services that are comparable in many respects to our residential video service. Our residential video service also faces competition from large telecommunications companies, primarily Frontier FiOS and Verizon Fios, which offer wireline video services in significant portions of our operating areas. Our residential video service also faces growing competition across our footprint from a number of other sources, including companies that deliver linear network programming, movies and television shows on demand and other video content over broadband Internet connections to televisions, computers, tablets and mobile devices. These competitors include virtual multichannel video programming distributors (“V-MVPDs”) such as Hulu Live, YouTube TV, Sling TV, Philo and DirecTV Stream.","CHTR","2026-03-02T01:11:01.350215Z","2022"
1442,"1",1454,"2026-03-02T01:11:07.540844Z","Pollution & Waste","0.5261",1434,"Non-ESG",5.924,"FCX_2017_0053","Non-ESG","The next 21-day maintenance turnaround is scheduled for second-quarter 2017. PT Smelting
. PT-FI’s COW required us to construct, or cause to be constructed, a smelter in Indonesia if we and the Indonesian government determined that such a project would be economically viable. In 1995, following the completion of a feasibility study, we entered into agreements relating to the formation of PT Smelting, an Indonesian company, and the construction of the copper smelter and refinery in Gresik, Indonesia. PT Smelting owns and operates the smelter and refinery. PT-FI owns 25 percent of PT Smelting, with the remainder owned by Mitsubishi Materials Corporation (60.5 percent), Mitsubishi Corporation Unimetals Ltd. (9.5 percent) and JX Nippon Mining & Metals Corporation (5 percent). PT-FI’s contract with PT Smelting requires PT-FI to supply 100 percent of the copper concentrate requirements (at market rates subject to a minimum or maximum treatment charge rate) necessary for PT Smelting to produce 205,000 metric tons of copper annually on a priority basis. An extension of the minimum and maximum treatment charge rate, which expires in April 2017, is currently being negotiated. PT-FI may also sell copper concentrate to PT Smelting at market rates for quantities in excess of 205,000 metric tons of copper annually. PT-FI supplied 
88 percent
 of PT Smelting's concentrate requirements in 2016 and approximately 
80 percent
 in both 2015 and 2014.","FCX","2026-03-02T01:11:07.540854Z","2017"
1443,"1",332,"2026-03-02T01:11:09.466037Z","Non-ESG","0.9842",1435,"Non-ESG",1.678,"NEM_2015_0142","Non-ESG","($ per pound)

Copper

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

Phoenix

$

$

$

0.62

 

 

$

0.85

 

 

The following is a summary of our ore on leach pad historical cost and estimated future processing:
At December 31, 2014
($ per ounce)
Historical

Costs

 

 

Estimated

Future
Processing

Costs

 

 

Total

Estimated","NEM","2026-03-02T01:11:09.466046Z","2015"
1444,"1",1547,"2026-03-02T01:11:23.235787Z","Non-ESG","0.477",1436,"Business Ethics & Values",9.631,"NOW_2015_0093","Non-ESG","The risks and challenges inherent with international sales include:
 
•
foreign currency fluctuations which may cause exchange and translation losses; 
•
compliance with multiple, conflicting and changing governmental laws and regulations, including employment, tax, competition, privacy and data protection laws and regulations;
•
compliance by us and our business partners with international bribery and corruption laws, including the UK Bribery Act and the Foreign Corrupt Practices Act;
•
the risk that illegal or unethical activities of our business partners will be attributed to or result in liability to us;
•
compliance with regional data privacy laws that apply to the transmission of our customers’ data across international borders, many of which are stricter than the equivalent U.S. laws;
•
difficulties in staffing and managing foreign operations;
•
different or lesser protection of our intellectual property;
longer and potentially more complex sales cycles;
•
longer accounts receivable payment cycles and other collection difficulties;
•
treatment of revenues from international sources and changes to tax codes, including being subject to foreign tax laws and being liable for paying withholding, income or other taxes in foreign jurisdictions;
•
different pricing and distribution environments;
•
local business practices and cultural norms that may favor local competitors;
•
localization of our services, including translation into foreign languages and associated expenses; and
•
regional economic and political conditions.","NOW","2026-03-02T01:11:23.235802Z","2015"
1445,"1",1336,"2026-03-02T01:20:40.624048Z","Community Relations","0.782",1437,"Non-ESG",557.156,"JKHY_2019_0005","Non-ESG","Industry Background

Jack Henry Banking primarily serves commercial banks and savings institutions with up to 
$50 billion
 in assets. According to the Federal Deposit Insurance Corporation (“FDIC”), there were 
approximately
 
5,360
 commercial banks 

and savings institutions in this asset range as of 
December 31, 2018
. Jack Henry Banking currently supports 
nearly
 
1,030
 of these banks with its core information processing platforms and complementary products and services. Symitar serves credit unions of all asset sizes. According to the Credit Union National Association (“CUNA”), there were 
more than
 
5,480
 domestic credit unions as of 
December 31, 2018
. Symitar currently supports 
over

 of these credit unions with core information processing platforms and complementary products and services. ProfitStars serves financial services organizations of all asset sizes and charters and other diverse corporate entities. ProfitStars currently supports 
over
 
9,000
 institutions with specialized solutions for generating additional revenue and growth, increasing security, mitigating operational risks, and controlling operating costs. The FDIC reports the number of commercial banks and savings institutions declined 
21%
 from the beginning of calendar year 

 to the end of calendar year 

, due mainly to mergers.","JKHY","2026-03-02T01:20:40.624081Z","2019"
1446,"1",481,"2026-03-02T01:20:51.401535Z","Non-ESG","0.9919",1438,"Non-ESG",10.517,"AWK_2018_0290","Non-ESG","Market-Based Businesses

mainly due to lower capital upgrades in our Military Services Group, driven largely by reduced military base budgets, offset in part by incremental revenues in our Homeowner Services Group from contract growth and price increases, and in Keystone from an increase in operations as a result of market recovery in the natural gas industry.
In 

, operating revenues 
increased
 
$143 million
, or 
4.5%
, primarily due to a:
•
$128 million
 
increase
 in our","AWK","2026-03-02T01:20:51.401544Z","2018"
1447,"1",565,"2026-03-02T01:20:55.005975Z","Non-ESG","0.9879",1439,"Non-ESG",3.332,"CTRA_2021_0046","Non-ESG","Year Ended December 31,

Gross
Net
Gross
Net
Gross
Net
Development Wells
Productive

64.3 

94.0 

84.0 
Dry
— 
— 
— 
— 
— 
— 
Exploratory Wells
Productive
— 
— 
— 
— 
— 
— 
Dry
— 
— 
— 
— 

9.0 
Total

64.3 

94.0 

93.0 
Acquired Wells
— 
— 
— 
— 
— 
— 
During the year ended December 31, 2020, we completed 26 gross wells (26.0 net) that w
ere drilled in prior years. 

The following table sets forth information about wells for which drilling was in progress or which were drilled but uncompleted at December 31, 2020, which are not included in the above table:","CTRA","2026-03-02T01:20:55.005986Z","2021"
1448,"1",1492,"2026-03-02T01:21:00.517666Z","Non-ESG","0.9767",1440,"Non-ESG",5.258,"WDAY_2021_0082","Non-ESG","We plan our expense levels and investments on estimates of future revenue and anticipated rates of growth. If our growth does not meet estimates, we may not be able to adjust our spending quickly enough to avoid an adverse impact on our financial results as a consequence of spending that is not aligned with our actual performance. Moreover, we have encountered and will encounter risks and uncertainties frequently experienced by growing companies in rapidly changing industries, including the risks and uncertainties described herein. If our assumptions regarding these risks and uncertainties (which we use to plan our business) are incorrect or change due to changes in our markets, or if we do not address these risks successfully, our operating and financial results could differ materially from our expectations and our business could suffer. Because we encounter long sales cycles when selling to large customers and we recognize subscription services revenue over the term of the contract, downturns or upturns in new sales will not be immediately reflected in our operating results and may be difficult to discern. We generally recognize subscription services revenue over time as services are delivered to the customer, which typically occurs over a period of three years or longer. As a result, most of the subscription services revenue we report in each quarter is derived from the recognition of unearned revenue relating to subscriptions entered into during previous quarters.","WDAY","2026-03-02T01:21:00.517679Z","2021"
