paragraph_id,ticker,year,text,char_count,predicted_category,confidence,is_truncated
MAA_2020_0033,MAA,2020,"We are dependent on a concentration of our investments in a single asset class, making our results of operations more vulnerable to a downturn or slowdown in the sector or other economic factors.

As of December 31, 2019, substantially all of our investments are concentrated in the multifamily sector. As a result, we will be subject to risks inherent in investments in a single type of property. A downturn or slowdown in the demand for multifamily housing may have more pronounced effects on our results of operations or on the value of our assets than if we had diversified our investments into more than one asset class.",625,Non-ESG,0.9842,False
NEM_2015_0142,NEM,2015,"($ per pound)

Copper

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

Phoenix

$

$

$

0.62

 

 

$

0.85

 

 

The following is a summary of our ore on leach pad historical cost and estimated future processing:
At December 31, 2014
($ per ounce)
Historical

Costs

 

 

Estimated

Future
Processing

Costs

 

 

Total

Estimated",332,Non-ESG,0.9842,False
PFE_2022_0143,PFE,2022,"Pfizer Inc.

2021 Form 10-K

business climate and/or a failure to replace the contributions of products that lose exclusivity. Our other intangible assets, including developed technology rights and brands, face similar risks for impairment. Our equity-method investments may also be subject to impairment charges that may result from the occurrence of unexpected adverse events or management decisions that impact our estimates of expected cash flows to be generated from these investments. We may recognize impairment charges as a result of a weak economic environment, events related to particular customers or asset types, challenging market conditions or decisions by management. Any such impairment charge of our intangible assets, goodwill and equity-method investments may be significant. For additional details, see the S
ignificant Accounting Policies and Application of Critical Accounting Estimates and Assumptions
 section within MD&A.",947,Non-ESG,0.9843,False
TPR_2022_0039,TPR,2022,"Our operating results are subject to seasonal and quarterly fluctuations, which could adversely affect the market price of the Company's common stock.

The Company's results are typically affected by seasonal trends. We have historically realized, and expect to continue to realize, higher sales and operating income in the second quarter of our fiscal year. Business underperformance in the Company's second fiscal quarter would have a material adverse effect on its full year operating results and result in higher inventories. In addition, fluctuations in net sales, operating income and operating cash flows of the Company in any fiscal quarter may be affected by the timing of wholesale shipments and other events affecting retail sales, including adverse weather conditions or other macroeconomic events, including the impact of the Covid-19 pandemic.",857,Non-ESG,0.9845,False
KMB_2017_0091,KMB,2017,"Cash flow hedges and other

Recognition of effective portion of hedges

Amortization included in net income
(20
)
 
(53
)
 
(5
)
Currency and other
(4
)
 
(7
)

Tax effect
(5
)
 
(1
)

Other
—
 
(11
)",200,Non-ESG,0.9845,False
ICE_2019_0546,ICE,2019,"Other ICE Clearing Houses

Total
Original margin 
$
27,597
 
$
22,770
 
$
6,260
 
$
—
 
$

$
56,630
Unsettled variation margin, net
—
 
—
 
—

—

Guaranty fund 
3,267
 
2,456

—

6,188
Delivery contracts receivable/payable, net
—
 
—
 
—

—

Total 
$
30,864
 
$
25,226
 
$
6,720
 
$
1,137
 
$

$
63,955
As of 
December 31, 2017
, our cash and cash equivalent deposits, are as follows (in millions): 
 
ICE Clear
 
Europe 
(2)
 
ICE Clear 
Credit
 
ICE Clear U.S.
 
ICE NGX",472,Non-ESG,0.9846,False
K_2020_0442,K,2020,"Long-lived assets

United States
 
$
1,996
 
$
2,197
 
$
2,195
All other countries
 
1,616
 
1,534
 
1,521",106,Non-ESG,0.9851,False
PNC_2020_0671,PNC,2020,"Fair Value Measurements

As further described in Note 

Fair Value
, GAAP establishes the framework for measuring fair value, including a hierarchy used to classify the inputs used in measuring fair value.
A description of the valuation methodologies used for assets measured at fair value at both 
December 31, 2019
 and 2018 follows:
Asset",341,Non-ESG,0.9852,False
BX_2022_0939,BX,2022,"Fee Related Earnings

2,351,473

 

 

 

947,767

 

 

 

396,576

 

 

 

354,983

 

 

 

4,050,799",105,Non-ESG,0.9852,False
FITB_2022_0695,FITB,2022,"As of December 31, 2021, $

 of these loans were 30-89 days past due and $

 were 90 days or more past due. The Bancorp recognized $

 of losses during the year ended December 31, 2021 due to claim denials and curtailments associated with these insured or guaranteed loans.
(b)
Excludes $

 of residential mortgage loans measured at fair value at December 31, 2021.
158 Fifth Third Bancorp",389,Non-ESG,0.9855,False
LKQ_2020_0130,LKQ,2020,"The liquidity and market value of the senior notes may change due to a variety of factors.

The liquidity of any trading market in the senior notes, and the market price quoted for the senior notes, may be adversely affected by changes in the overall market for these types of securities, changes in interest rates, changes in our ratings, and changes in our financial performance or prospects or in the prospects for companies in our industries generally.",456,Non-ESG,0.9855,False
AXP_2023_0318,AXP,2023,"With respect to anticipated earnings denominated in foreign currencies for the next twelve months, the adverse impact on pretax income of a hypothetical 10 percent strengthening of the U.S. dollar would be approximately $153 million as of December 31, 2022. To a much lesser extent, we are also subject to market risk arising from activities conducted by our Foreign Exchange International Payments business. We aim to minimize market risk from these activities through hedging, where appropriate, and the establishment of limits. The actual impact of interest rate and foreign exchange rate changes will depend on, among other factors, the timing of rate changes, the extent to which different rates do not move in the same direction or in the same direction to the same degree, changes in the cost, volume and mix of our hedging activities and changes in the volume and mix of our businesses.",894,Non-ESG,0.9857,False
ROK_2022_0268,ROK,2022,"For all instruments that are designated as net investment hedges and meet effectiveness requirements, the net changes in value of the designated hedging instruments are recorded in Accumulated other comprehensive loss within Shareowners’ equity where they offset gains and losses recorded on our net investments globally. To the extent forward exchange contracts or foreign currency denominated debt designated as net investment hedges are ineffective, changes in value are recorded in earnings through the maturity date. There was no impact on earnings due to ineffective net investment hedges. At September 30, 2022, we had 
no
 foreign currency forward exchange contracts designated as net investment hedges. The pre-tax amount of losses recorded in Other comprehensive income (loss) related to net investment hedges that would have been recorded in the Consolidated Statement of Operations had they not been so designated was (in millions):

Forward exchange contracts
$
—
 
$
(
0.8
)
$
(
1.3
)
Fair Value Hedges
We used interest rate swap contracts to manage the borrowing costs of certain long-term debt. In February 2015, we issued $
600.0
 million aggregate principal amount of fixed rate notes (“2025 Notes”). Upon issuance of these notes, we entered into fixed-to-floating interest rate swap contracts that effectively converted these notes from fixed rate debt to floating rate debt.",1394,Non-ESG,0.9857,False
IFF_2023_0032,IFF,2023,"We have made investments in and continue to expand our business into emerging markets, which exposes us to certain risks.

•",124,Non-ESG,0.9857,False
SNA_2019_0118,SNA,2019,"Results of Operations

2018 vs. 2017
Results of operations for 

 and 

 are as follows:
 
(Amounts in millions)

Change
Net sales
 
$
3,740.7
 
100.0
 %
 
$
3,686.9
 
100.0
 %
 
$
53.8
 
1.5
 %
Cost of goods sold
 
(1,870.7
)
 
(50.0
)%
 
(1,861.0
)
 
(50.5
)%
 
(9.7
)
 
(0.5
)%
Gross profit
 
1,870.0
 
50.0
 %
 
1,825.9
 
49.5
 %
 
44.1
 
2.4
 %
Operating expenses
 
(1,144.0
)
 
(30.6
)%
 
(1,161.3
)
 
(31.5
)%
 
17.3
 
1.5
 %
Operating earnings before financial services
 
726.0
 
19.4
 %
 
664.6
 
18.0
 %
 
61.4
 
9.2
 %
 
 
 
 
 
 
 
 
 
 
 
 
 
Financial services revenue
 
329.7
 
100.0
 %
 
313.4
 
100.0
 %
 
16.3
 
5.2
 %
Financial services expenses
 
(99.6
)
 
(30.2
)%
 
(95.9
)
 
(30.6
)%
 
(3.7
)
 
(3.9
)%
Operating earnings from financial services
 
230.1
 
69.8
 %
 
217.5
 
69.4
 %
 
12.6
 
5.8
 %
 
 
 
 
 
 
 
 
 
 
 
 
 
Operating earnings
 
956.1
 
23.5
 %
 
882.1
 
22.1
 %
 
74.0
 
8.4
 %
Interest expense
 
(50.4
)
 
(1.2
)%
 
(52.4
)
 
(1.3
)%
 
2.0
 
3.8
 %
Other income (expense) – net
 
4.2
 
0.1
 %
 
(7.8
)
 
(0.3
)%
 
12.0
 
   NM
Earnings before income taxes and equity earnings
 
909.9
 
22.4
 %
 
821.9
 
20.5
 %
 
88.0
 
10.7
 %
Income tax expense
 
(214.4
)
 
(5.3
)%
 
(250.9
)
 
(6.2
)%
 
36.5
 
14.5
 %
Earnings before equity earnings
 
695.5
 
17.1
 %
 
571.0
 
14.3
 %
 
124.5
 
21.8
 %
Equity earnings, net of tax
 
0.7
 
—
 
1.2
 
—
 
(0.5
)
 
(41.7
)%
Net earnings
 
696.2
 
17.1
 %
 
572.2
 
14.3
 %
 
124.0
 
21.7
 %
Net earnings attributable to noncontrolling interests
 
(16.3
)
 
(0.4
)%
 
(14.5
)
 
(0.4
)%
 
(1.8
)
 
(12.4
)%
Net earnings attributable to Snap-on Inc.
 
$
679.9
 
16.7
 %
 
$
557.7
 
13.9
 %
 
$
122.2
 
21.9
 %
NM: Not meaningful
 
 
 
Percentage Disclosure: All income statement line item percentages below “Operating earnings from financial services” are calculated as a percentage of the sum of Net sales and Financial services revenue.",1913,Non-ESG,0.9857,True
ICE_2018_0009,ICE,2018,"Trading and Clearing Segment

Our Trading and Clearing segment includes revenues generated by our execution venues and our clearing services, as well as other revenues. Our exchanges include derivative exchanges in the U.S., U.K., European Union, or EU, Canada and Singapore, and cash equities, equity options and bond exchanges in the U.S. We also operate over-the-counter, or OTC, markets for physical energy and credit default swaps, or CDS, trade execution as well as two electronic fixed income alternative trading systems, or ATSs. To serve global derivatives markets, we operate central counterparty clearing houses in the U.S., U.K., EU, Canada and Singapore. Our Trading and Clearing segment generated revenues of $2.1 billion in 2017 and accounted for 46% of our consolidated revenues.",795,Non-ESG,0.9859,False
ESS_2019_0085,ESS,2019,"Debt financing has inherent risks. At December 31, 2018, the Company had approximately 
$5.6 billion
 of indebtedness (including 
$619.6 million
 of variable rate indebtedness, of which $175.0 million is subject to an interest rate swap effectively fixing the interest rate on $175.0 million in debt. $9.9 million is subject to interest rate cap protection). The Company is subject to the risks normally associated with debt financing, including, among others, the following:
•
cash flow may not be sufficient to meet required payments of principal and interest;
•
inability to refinance maturing indebtedness on encumbered apartment communities;
•
inability to comply with debt covenants could cause defaults and an acceleration of maturity dates; and
•
paying debt before the scheduled maturity date could result in prepayment penalties. The Company may not be able to renew, repay or refinance its indebtedness when due or may be required to refinance its indebtedness at higher interest rates or on terms that may not be as favorable as the terms of existing indebtedness. If the Company is unable to refinance its indebtedness on acceptable terms, or not at all, the Company might be forced to dispose of one or more of its properties on disadvantageous terms, which might result in losses. Such losses could have an adverse effect on the Company and its ability to make distributions to Essex's stockholders or the Operating Partnership's unitholders and pay amounts due on its debt.",1489,Non-ESG,0.986,False
CMG_2020_0108,CMG,2020,"December 31,

Assets
 
 
 
 
 
Current assets:
 
 
 
 
 
Cash and cash equivalents
$
 
480,626
 
$
 
249,953
Accounts receivable, net 
 
 
80,545
 
 
 
62,312
Inventory
 
 
26,096
 
 
 
21,555
Prepaid expenses and other current assets
 
 
57,076
 
 
 
54,129
Income tax receivable
 
 
27,705
 
 
 
-",299,Non-ESG,0.986,False
ADSK_2018_0050,ADSK,2018,"We are dependent on international revenue and operations, exposing us to significant regulatory, global economic, intellectual property, collections, currency exchange rate, taxation, political instability and other risks, which could adversely impact our financial results. We are dependent on our international operations for a significant portion of our revenue. International net revenue represented 
64%
 and 
63%
 of our net revenue in fiscal 

 and 

, respectively. Our international revenue, including that from emerging economies, is subject to general economic and political conditions in foreign markets, including conditions in foreign markets resulting from economic and political conditions in the U.S. Our revenue is also impacted by the relative geographical and country mix of our revenue over time. At times, these factors adversely impact our international revenue, and consequently our business as a whole. Our dependency on international revenue makes us much more exposed to global economic and political trends, which can negatively impact our financial results, even if our results in the U.S. are strong for a particular period. We anticipate that our international operations will continue to account for a significant portion of our net revenue, and, as we expand our international development, sales and marketing expertise, will provide significant support to our overall efforts in countries outside of the U.S.",1442,Non-ESG,0.986,False
EW_2022_0383,EW,2022,"December 31, 2020

(
122.4
)
(
27.7
)
8.6
 
(
19.6
)
(
161.1
)
Other comprehensive (loss) income before reclassifications
(
39.2
)
66.3
 
(
29.2
)
12.8
 
10.7
 
Amounts reclassified from accumulated other comprehensive loss
(
6.4
)
12.0
 
8.6
 
1.0
 
15.2
 
Deferred income tax (expense) benefit
(
4.5
)
(
20.9
)
5.1
 
(
2.2
)
(
22.5
)",335,Non-ESG,0.986,False
PHM_2015_0199,PHM,2015,"In determining the value of land held for sale, we consider recent offers received, prices for land in recent comparable sales transactions, and other factors. We record net realizable value adjustments for land held for sale within Homebuilding land sale cost of revenues. See 
Note 3
. Land option agreements
We enter into land option agreements in order to procure land for the construction of homes in the future. Pursuant to these land option agreements, we generally provide a deposit to the seller as consideration for the right to purchase land at different times in the future, usually at predetermined prices. Such contracts enable us to defer acquiring portions of properties owned by third parties or unconsolidated entities until we have determined whether and when to exercise our option, which reduces our financial risks associated with long-term land holdings. Option deposits and pre-acquisition costs (such as environmental testing, surveys, engineering, and entitlement costs) are capitalized if the costs are directly identifiable with the land under option, the costs would be capitalized if we owned the land, and acquisition of the property is probable. Such costs are reflected in other assets and are reclassified to inventory upon taking title to the land. We write off deposits and pre-acquisition costs when it becomes probable that we will not go forward with the project or recover the capitalized costs.",1435,Non-ESG,0.9861,False
WMT_2017_0048,WMT,2017,"Suppliers and Supply Chain

As a retailer and warehouse club operator, we utilize a global supply chain that includes over 100,000 suppliers located around the world, including in the United States, from whom we purchase the merchandise that we sell in our stores, clubs and online. In many instances, we purchase merchandise from producers located near the stores and clubs in which such merchandise will be sold, particularly products in the ""fresh"" category. Our purchases may represent a significant percentage of a number of our suppliers' annual sales, and the volume of product we acquire from many suppliers allows us to obtain favorable pricing from such suppliers. Our suppliers are subject to standards of conduct, including requirements that they comply with local labor laws, local worker safety laws and other applicable laws. Our ability to acquire from our suppliers the assortment and volume of products we wish to offer to our customer, to receive those products within the required time through our supply chain and to distribute those products to our stores and clubs determines, in part, our in-stock levels in our stores and clubs and the attractiveness of our merchandise assortment we offer to our customers and members. Employees
As of the end of fiscal 

, the Company and its subsidiaries employed approximately 
2.3 million
 employees (""associates"") worldwide, with nearly 
1.5 million
 associates in the U.S. and 
0.8 million
 associates internationally.",1483,Human Capital,0.9863,False
HIG_2022_1141,HIG,2022,"Foreign govt./govt. agencies

—

(

)

—

—

Municipal
7,473
 
—

(

)
8,257
 
8,564
 
—

(

)
9,503
 
RMBS
3,610
 
—

(

)
3,643
 
3,966
 
—

(

)
4,107",153,Non-ESG,0.9863,False
ATO_2023_0115,ATO,2023,"Income before income taxes

359,212 
290,338 
258,108 
68,874 
32,230 
Income tax expense
53,747 
37,917 
38,407 
15,830 
(490)",127,Non-ESG,0.9863,False
DUK_2018_0011,DUK,2018,"The Duke Energy Registrants' operations, capital expenditures and financial results may be affected by regulatory changes related to the impacts of global climate change.

There is continued concern, both nationally and internationally, about climate change. The EPA may adopt and implement regulations to restrict emissions of GHGs. Increased regulation of GHG emissions could impose significant additional costs on the Duke Energy Registrants' operations, their suppliers and customers. Regulatory changes could also result in generation facilities to be retired early and result in stranded costs if Duke Energy is not able to fully recover the costs and investment in generation. At this time, the effect that climate change regulation may have in the future on Duke Energy's business, financial condition or results of operations is not able to be predicted.

PART I",871,Climate Change,0.9864,False
ATO_2016_0243,ATO,2016,"Regulatory liabilities:

Regulatory cost of removal obligation
$
476,891
 
$
483,676
Deferred gas costs
20,180
 
28,100
Asset retirement obligation
13,404
 
9,063
Other
4,250
 
3,693
 
$
514,725
 
$
524,532
(1)
Includes 
$12.4 million
 and 
$16.6 million
 of pension and postretirement expense deferred pursuant to regulatory authorization.
(2)
Infrastructure mechanisms in Texas and Louisiana allow for the deferral of all eligible expenses associated with capital expenditures incurred pursuant to these rules, including the recording of interest on the deferred expenses until the next rate proceeding (rate case or annual rate filing), at which time investment and costs would be recovered through base rates.",713,Non-ESG,0.9864,False
TDG_2016_0062,TDG,2016,"The Company may be subject to risks relating to changes in its tax rates or exposure to additional income tax liabilities.

The Company is subject to income taxes in the United States and various non-U.S. jurisdictions. The Company’s domestic and international tax liabilities are dependent upon the location of earnings among these different jurisdictions. The Company’s future results of operations could be adversely affected by changes in the Company’s effective tax rate as a result of changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets, challenges by tax authorities or changes in tax laws or regulations. In addition, the amount of income taxes paid by the Company is subject to ongoing audits by U.S. federal, state and local tax authorities and by non-U.S. tax authorities. If these audits result in assessments different from amounts reserved, future financial results may include unfavorable adjustments to the Company’s tax liabilities, which could have a material adverse effect on the Company’s results of operations.",1108,Non-ESG,0.9864,False
BIIB_2019_0585,BIIB,2019,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued)

The fair values of the intangible assets and contingent consideration liabilities were based on a probability-adjusted discounted cash flow calculation using Level 3 fair value measurements and inputs including estimated revenues and probabilities of success. For additional information on the valuation techniques and inputs utilized in the valuation of our financial assets and liabilities, please read Note 1, 
Summary of Significant Accounting Policies,
 to these consolidated financial statements. Convergence Pharmaceuticals Ltd. In connection with our acquisition of Convergence in February 2015 we recorded a contingent consideration obligation of 
$274.5 million
. This valuation was based on probability weighted net cash outflow projections of 
$450.0 million
, discounted using a rate of 
2.0%
, which was the estimated cost of debt financing for market participants. This liability reflected the revised estimate from the date of acquisition for our initial clinical development plans, resulting probabilities of success and the timing of certain milestone payments. As of 
December 31, 2018
 and 

, the fair value of this contingent consideration obligation was 
$246.6 million
 and 
$259.0 million
, respectively.",1287,Non-ESG,0.9867,False
HUM_2017_0547,HUM,2017,"(in millions)

Additions
 
 
 
 
 
 
Balance  at
Beginning
of Period
 
Acquired/(Disposed)
Balances
 
Charged
(Credited)  to
Costs and
Expenses
 
Charged  to
Other
Accounts (1)
 
Deductions
or
Write-offs
 
Balance at
End  of
Period
Allowance for loss on receivables:

$

$
—
 
$

$

$
(41
)
 
$

(39
)

(7
)
 
(51
)

—

(41
)

Deferred tax asset valuation allowance:

(42
)
 
—
 
(7
)
 
—
 
—
 
(49
)

(48
)
 
—

—
 
—
 
(42
)

(28
)
 
—
 
(20
)
 
—
 
—
 
(48
)
(1)
Represents changes in retroactive membership adjustments to premiums revenue and contractual allowances adjustments to services revenue as more fully described in Note 2 to the consolidated financial statements included in this annual report on Form 10-K.",721,Non-ESG,0.9868,False
MS_2023_1051,MS,2023,"Change in fair value of cash flow hedge derivatives

OCI activity
$
(

)
$
—
 
$
(

)
$
—
 
$
(

)
Reclassified to earnings
—
 
—
 
—
 
—
 
$
—
 
Net OCI
$
(

)
$
—
 
$
(

)
$
—
 
$
(

)

$ in millions
Pre-tax
Gain
(Loss)
Income Tax Benefit (Provision)
After-tax
Gain
(Loss)
Non-
controlling
Interests
Net
CTA
OCI activity
$
(

)
$
(

)
$
(

)
$
(

)
$
(

)
Reclassified to earnings
—
 
—
 
—
 
—
 
—
 
Net OCI
$
(

)
$
(

)
$
(

)
$
(

)
$
(

)",445,Non-ESG,0.9869,False
TRV_2019_0030,TRV,2019,"Total Bond & Specialty Insurance

100.0
%
___________________________________________
(1)
No other single state or country accounted for 3.0% or more of Bond & Specialty Insurance’s direct written premiums in 

.",212,Non-ESG,0.987,False
MTB_2019_0457,MTB,2019,"Cash flows from financing activities

Net increase (decrease) in deposits

 

 

(2,272,505

)

 

 

(3,075,322

)

 

 

3,554,673

 

Net increase (decrease) in short-term borrowings

 

 

4,223,279

 

 

 

11,657

 

 

 

(1,937,105

)

Proceeds from long-term borrowings

 

 

1,773,189

 

 

 

2,145,950

 

 

 

—

 

Payments on long-term borrowings

 

 

(1,459,081

)

 

 

(3,433,440

)

 

 

(1,119,898

)

Purchases of treasury stock

 

 

(2,194,396

)

 

 

(1,205,905

)

 

 

(641,334

)

Dividends paid — common

 

 

(510,382

)

 

 

(457,402

)

 

 

(441,891

)

Dividends paid — preferred

 

 

(72,521

)

 

 

(72,734

)

 

 

(81,270

)

Redemption of Series D preferred stock

 

 

—

 

 

 

—

 

 

 

(500,000

)

Proceeds from issuance of Series F preferred stock

 

 

—

 

 

 

—

 

 

 

495,000

 

Other, net

 

 

17,167

 

 

 

10,675

 

 

 

161,691

 

Net cash used by financing activities

 

 

(495,250

)

 

 

(6,076,521

)

 

 

(510,134

)

Net increase (decrease) in cash, cash equivalents and restricted cash

 

 

184,551

 

 

 

100,339

 

 

 

(47,491

)

Cash, cash equivalents and restricted cash at beginning of period

 

 

1,420,888

 

 

 

1,320,549

 

 

 

1,368,040

 

Cash, cash equivalents and restricted cash at end of period

 

$

1,605,439

 

 

$

1,420,888

 

 

$

1,320,549",1391,Non-ESG,0.987,False
AMP_2024_0573,AMP,2024,"Treasury Note yields for the previous October 1 through November 30, with a minimum crediting rate of 

% and maximum crediting rate of 

%. Employees are fully vested after 

 years of service or upon retirement at or after age 65, disability or death while employed. Employees have the option to receive annuity payments or a lump sum payout of vested balance after termination or retirement. In addition, the Company sponsors the Ameriprise Financial Supplemental Retirement Plan (the “SRP”), an unfunded non-qualified deferred compensation plan subject to Section 409A of the Internal Revenue Code. This plan is for certain highly compensated 

Index",654,Human Capital,0.987,False
MLM_2018_0082,MLM,2018,"Our Magnesia Specialties business sells some of its products to companies in the steel industry. While we have reduced this risk over the last
few years, this business is still dependent, in part, on the strength of the cyclical steel industry. The Magnesia Specialties business also requires significant amounts of natural gas, coal, and petroleum coke, and financial results are negatively
affected by increases in fuel prices or shortages. 
 
Our Magnesia Specialties business faces currency risks from its overseas operations.",530,Non-ESG,0.987,False
UDR_2017_0583,UDR,2017,"Thereafter

334,604
 
—
Total
$
362,344
 
$

(a)
For purposes of our ground lease contracts, the Company uses the minimum lease payment, if stated in the agreement. For ground lease agreements where there is a reset provision based on the communities appraised value or consumer price index but does not include a specified minimum lease payment, the Company uses the current rent over the remainder of the lease term.
UDR incurred 
$5.5 million
, 
$5.5 million
, and 
$5.4 million
 of ground rent expense for the years ended 
December 31, 2016
, 

, and 

, respectively. These costs are reported within the line item 
Other Operating Expenses
 on the Consolidated Statements of Operations. The Company incurred 
$0.3 million
, 
$0.3 million
, and 
$1.3 million
 of rent expense 
F - 47
UDR, INC.",797,Non-ESG,0.9871,False
WAB_2019_0266,WAB,2019,"Noncontrolling Interests

In accordance with ASC 810, the Company has classified noncontrolling interests as equity on our condensed consolidated balance sheets as of 
December 31, 2018
 and 

. Net loss attributable to noncontrolling interests was 
$3.2 million
 for the year ended 
December 31, 2018
. Net income attributable to noncontrolling interest was 
$8.5 million
 for the year ended December 31, 2016. Net income attributable to noncontrolling interests for the year ended December 31, 2017 was not material.",518,Non-ESG,0.9871,False
EFX_2023_0025,EFX,2023,"Our reputation and/or business could be negatively impacted by ESG matters and/or our reporting of such matters. There is an increasing focus from regulators, certain investors, and other stakeholders concerning environmental, social and governance (""ESG"") matters, both in the United States and internationally. We communicate certain ESG-related initiatives, goals, and/or commitments regarding environmental matters, diversity, responsible sourcing and social investments, and other matters, on our website, in our filings with the SEC, and elsewhere. These initiatives, goals, or commitments could be difficult to achieve and costly to implement. For example, in 2021, we announced our commitment to reach net-zero greenhouse gas emissions by 2040, the achievement of which relies, in large part, on the accuracy of our estimates and assumptions around the availability and cost of low- or non-carbon based energy sources and technologies, the availability of suppliers that can meet our sustainability and other standards, and other factors. We could fail to achieve, or be perceived to fail to achieve, our net zero 2040 commitment or other ESG-related initiatives, goals or commitments. In addition, we could be criticized for the timing, scope or nature of these initiatives, goals or commitments, or for any revisions to them.",1335,Climate Change,0.9872,False
DECK_2019_0442,DECK,2019,"Deferred tax assets

Amortization and impairment of intangible assets
$
13,615
 
$
18,261
Stock compensation
3,645
 
4,027
Deferred rent obligations
4,899
 
5,452
Acquisition costs

Uniform capitalization adjustment to inventory
3,965
 
3,212
Bad debt allowance and other reserves
11,932
 
12,939
State taxes

Accrued bonuses
7,350
 
7,573
Foreign currency translation

—
Net operating loss carry-forwards, net of valuation allowances

Other

—
Total
48,328
 
53,606",466,Non-ESG,0.9873,False
CHD_2018_0084,CHD,2018,"MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING

Management of Church & Dwight Co., Inc. (the “Company”) is responsible for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.",1409,Corporate Governance,0.9873,False
MCD_2024_0254,MCD,2024,"Net income

6,177.4
 
 
 
 
 
 
6,177.4
 
Other comprehensive income (loss),
net of tax
 
 
 
 
(
118.7
)
55.5
 
150.3
 
 
 
87.1",129,Non-ESG,0.9873,False
NTRS_2022_0445,NTRS,2022,"The following table presents the fair values of Northern Trust’s Level 3 liabilities as of December 31, 2021 and 2020, as well as the valuation techniques, significant unobservable inputs, and quantitative information used to develop significant unobservable inputs for such liabilities as of such dates.

 2021 Annual Report | Northern Trust Corporation 
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
TABLE 52: LEVEL 3 SIGNIFICANT UNOBSERVABLE INPUTS
DECEMBER 31, 2021

FINANCIAL INSTRUMENT",488,Non-ESG,0.9875,False
MDLZ_2022_0481,MDLZ,2022,"(in millions)

Accrued benefit obligation at January 1
$

$

Service cost

Interest cost

Benefits paid
(

)
(

)
Currency
(

)
(

)
Actuarial losses/(gains)
(

)
(

)
Accrued benefit obligation at December 31
$

$

The current portion of our accrued postretirement benefit obligation of $

 million at December 31, 2021 and $

 million at December 31, 2020 was included in other current liabilities.
The actuarial (gain) for all postretirement plans in 2020 and 2021 was driven by gains related to assumption changes partially offset by losses related to a change in the discount rate used to measure the benefit obligations of those plans. 
We used the following weighted-average assumptions to determine our postretirement benefit obligations:",746,Non-ESG,0.9875,False
MS_2019_1649,MS,2019,"Form of Deferred Compensation Agreement under
 the 
Pre-Tax
 Incentive Program 2 (Exhibit 10.12 to MSG’s Annual Report for the fiscal year ended November 30, 1996).",164,Corporate Governance,0.9876,False
MSCI_2017_0298,MSCI,2017,"Adjusting for the impact of foreign currency exchange rate fluctuations, recurring subscription Run Rate would have increased 7.2% as of December 31, 2016 compared to December 31, 2015. Run Rate from asset-based fees increased 7.9% to $217.0 million as of December 31, 2016, from $201.0 million as of December 31, 2015, primarily driven by higher AUM in non-ETF passive funds and ETFs as well as increases in futures and options contracts, all linked to MSCI indexes. As of December 31, 2016, the value of AUM in ETFs linked to MSCI indexes was $481.4 billion, up $48.0 billion, or 11.1%, from $433.4 billion as of December 31, 2015. The increase of $48.0 billion consisted of net inflows of $37.2 billion and market depreciation of $10.8 billion. Index recurring subscription Run Rate grew 10.3% to $406.7 million as of December 31, 2016 compared to $368.9 million as of December 31, 2015, driven by growth in core products, factor and thematic products and usage fees. There was a negligible impact from foreign currency exchange rate fluctuations on Index recurring subscription Run Rate as of December 31, 2016 compared to December 31, 2015. Run Rate from Analytics products increased 3.4% to $451.5 million as of December 31, 2016 compared to $436.7 million as of December 31, 2015, primarily driven by growth in sales of equity models as well as RiskManager, BarraOne and InvestorForce products.",1401,Non-ESG,0.9877,False
FITB_2020_0302,FITB,2020,"These decreases were partially offset by an increase in average interest checking deposits of $3.1 billion compared to the year ended December 31, 2017 primarily due to balance migration from demand deposit accounts and an increase in average balances per commercial customer account as well as the acquisition of new commercial customers. 
 
 
 
 
 
 
63  Fifth Third Bancorp",376,Non-ESG,0.9878,False
