"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","text","ticker","updated_at","year"
355,"1",299,"2026-02-24T06:59:33.527855Z","Non-ESG",0.986,346,"Non-ESG",4.002,"CMG_2020_0108","December 31,

Assets
 
 
 
 
 
Current assets:
 
 
 
 
 
Cash and cash equivalents
$
 
480,626
 
$
 
249,953
Accounts receivable, net 
 
 
80,545
 
 
 
62,312
Inventory
 
 
26,096
 
 
 
21,555
Prepaid expenses and other current assets
 
 
57,076
 
 
 
54,129
Income tax receivable
 
 
27,705
 
 
 
-","CMG","2026-02-24T06:59:33.527865Z",2020
356,"1",1442,"2026-02-24T06:59:42.341440Z","Non-ESG",0.986,347,"Non-ESG",8.537,"ADSK_2018_0050","We are dependent on international revenue and operations, exposing us to significant regulatory, global economic, intellectual property, collections, currency exchange rate, taxation, political instability and other risks, which could adversely impact our financial results. We are dependent on our international operations for a significant portion of our revenue. International net revenue represented 
64%
 and 
63%
 of our net revenue in fiscal 

 and 

, respectively. Our international revenue, including that from emerging economies, is subject to general economic and political conditions in foreign markets, including conditions in foreign markets resulting from economic and political conditions in the U.S. Our revenue is also impacted by the relative geographical and country mix of our revenue over time. At times, these factors adversely impact our international revenue, and consequently our business as a whole. Our dependency on international revenue makes us much more exposed to global economic and political trends, which can negatively impact our financial results, even if our results in the U.S. are strong for a particular period. We anticipate that our international operations will continue to account for a significant portion of our net revenue, and, as we expand our international development, sales and marketing expertise, will provide significant support to our overall efforts in countries outside of the U.S.","ADSK","2026-02-24T06:59:42.341451Z",2018
357,"1",335,"2026-02-24T06:59:44.878496Z","Non-ESG",0.986,348,"Non-ESG",2.248,"EW_2022_0383","December 31, 2020

(
122.4
)
(
27.7
)
8.6
 
(
19.6
)
(
161.1
)
Other comprehensive (loss) income before reclassifications
(
39.2
)
66.3
 
(
29.2
)
12.8
 
10.7
 
Amounts reclassified from accumulated other comprehensive loss
(
6.4
)
12.0
 
8.6
 
1.0
 
15.2
 
Deferred income tax (expense) benefit
(
4.5
)
(
20.9
)
5.1
 
(
2.2
)
(
22.5
)","EW","2026-02-24T06:59:44.878507Z",2022
358,"1",1435,"2026-02-24T06:59:58.401744Z","Non-ESG",0.9861,349,"Non-ESG",13.236,"PHM_2015_0199","In determining the value of land held for sale, we consider recent offers received, prices for land in recent comparable sales transactions, and other factors. We record net realizable value adjustments for land held for sale within Homebuilding land sale cost of revenues. See 
Note 3
. Land option agreements
We enter into land option agreements in order to procure land for the construction of homes in the future. Pursuant to these land option agreements, we generally provide a deposit to the seller as consideration for the right to purchase land at different times in the future, usually at predetermined prices. Such contracts enable us to defer acquiring portions of properties owned by third parties or unconsolidated entities until we have determined whether and when to exercise our option, which reduces our financial risks associated with long-term land holdings. Option deposits and pre-acquisition costs (such as environmental testing, surveys, engineering, and entitlement costs) are capitalized if the costs are directly identifiable with the land under option, the costs would be capitalized if we owned the land, and acquisition of the property is probable. Such costs are reflected in other assets and are reclassified to inventory upon taking title to the land. We write off deposits and pre-acquisition costs when it becomes probable that we will not go forward with the project or recover the capitalized costs.","PHM","2026-02-24T06:59:58.401765Z",2015
359,"1",1483,"2026-02-24T07:00:20.795831Z","Human Capital",0.9863,350,"Human Capital",22.106,"WMT_2017_0048","Suppliers and Supply Chain

As a retailer and warehouse club operator, we utilize a global supply chain that includes over 100,000 suppliers located around the world, including in the United States, from whom we purchase the merchandise that we sell in our stores, clubs and online. In many instances, we purchase merchandise from producers located near the stores and clubs in which such merchandise will be sold, particularly products in the ""fresh"" category. Our purchases may represent a significant percentage of a number of our suppliers' annual sales, and the volume of product we acquire from many suppliers allows us to obtain favorable pricing from such suppliers. Our suppliers are subject to standards of conduct, including requirements that they comply with local labor laws, local worker safety laws and other applicable laws. Our ability to acquire from our suppliers the assortment and volume of products we wish to offer to our customer, to receive those products within the required time through our supply chain and to distribute those products to our stores and clubs determines, in part, our in-stock levels in our stores and clubs and the attractiveness of our merchandise assortment we offer to our customers and members. Employees
As of the end of fiscal 

, the Company and its subsidiaries employed approximately 
2.3 million
 employees (""associates"") worldwide, with nearly 
1.5 million
 associates in the U.S. and 
0.8 million
 associates internationally.","WMT","2026-02-24T07:00:20.795841Z",2017
360,"1",153,"2026-02-24T07:00:23.600989Z","Non-ESG",0.9863,351,"Non-ESG",2.535,"HIG_2022_1141","Foreign govt./govt. agencies

—

(

)

—

—

Municipal
7,473
 
—

(

)
8,257
 
8,564
 
—

(

)
9,503
 
RMBS
3,610
 
—

(

)
3,643
 
3,966
 
—

(

)
4,107","HIG","2026-02-24T07:00:23.601000Z",2022
361,"1",127,"2026-02-24T07:00:25.468156Z","Non-ESG",0.9863,352,"Non-ESG",1.596,"ATO_2023_0115","Income before income taxes

359,212 
290,338 
258,108 
68,874 
32,230 
Income tax expense
53,747 
37,917 
38,407 
15,830 
(490)","ATO","2026-02-24T07:00:25.468167Z",2023
362,"1",871,"2026-02-24T07:00:33.283066Z","Climate Change",0.9864,353,"Climate Change",7.525,"DUK_2018_0011","The Duke Energy Registrants' operations, capital expenditures and financial results may be affected by regulatory changes related to the impacts of global climate change.

There is continued concern, both nationally and internationally, about climate change. The EPA may adopt and implement regulations to restrict emissions of GHGs. Increased regulation of GHG emissions could impose significant additional costs on the Duke Energy Registrants' operations, their suppliers and customers. Regulatory changes could also result in generation facilities to be retired early and result in stranded costs if Duke Energy is not able to fully recover the costs and investment in generation. At this time, the effect that climate change regulation may have in the future on Duke Energy's business, financial condition or results of operations is not able to be predicted.

PART I","DUK","2026-02-24T07:00:33.283075Z",2018
363,"1",713,"2026-02-24T07:00:39.933201Z","Non-ESG",0.9864,354,"Non-ESG",6.371,"ATO_2016_0243","Regulatory liabilities:

Regulatory cost of removal obligation
$
476,891
 
$
483,676
Deferred gas costs
20,180
 
28,100
Asset retirement obligation
13,404
 
9,063
Other
4,250
 
3,693
 
$
514,725
 
$
524,532
(1)
Includes 
$12.4 million
 and 
$16.6 million
 of pension and postretirement expense deferred pursuant to regulatory authorization.
(2)
Infrastructure mechanisms in Texas and Louisiana allow for the deferral of all eligible expenses associated with capital expenditures incurred pursuant to these rules, including the recording of interest on the deferred expenses until the next rate proceeding (rate case or annual rate filing), at which time investment and costs would be recovered through base rates.","ATO","2026-02-24T07:00:39.933210Z",2016
364,"1",1108,"2026-02-24T07:00:46.912251Z","Non-ESG",0.9864,355,"Non-ESG",6.649,"TDG_2016_0062","The Company may be subject to risks relating to changes in its tax rates or exposure to additional income tax liabilities.

The Company is subject to income taxes in the United States and various non-U.S. jurisdictions. The Company’s domestic and international tax liabilities are dependent upon the location of earnings among these different jurisdictions. The Company’s future results of operations could be adversely affected by changes in the Company’s effective tax rate as a result of changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets, challenges by tax authorities or changes in tax laws or regulations. In addition, the amount of income taxes paid by the Company is subject to ongoing audits by U.S. federal, state and local tax authorities and by non-U.S. tax authorities. If these audits result in assessments different from amounts reserved, future financial results may include unfavorable adjustments to the Company’s tax liabilities, which could have a material adverse effect on the Company’s results of operations.","TDG","2026-02-24T07:00:46.912259Z",2016
365,"1",1287,"2026-02-24T07:00:52.697560Z","Non-ESG",0.9867,356,"Non-ESG",5.492,"BIIB_2019_0585","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued)

The fair values of the intangible assets and contingent consideration liabilities were based on a probability-adjusted discounted cash flow calculation using Level 3 fair value measurements and inputs including estimated revenues and probabilities of success. For additional information on the valuation techniques and inputs utilized in the valuation of our financial assets and liabilities, please read Note 1, 
Summary of Significant Accounting Policies,
 to these consolidated financial statements. Convergence Pharmaceuticals Ltd. In connection with our acquisition of Convergence in February 2015 we recorded a contingent consideration obligation of 
$274.5 million
. This valuation was based on probability weighted net cash outflow projections of 
$450.0 million
, discounted using a rate of 
2.0%
, which was the estimated cost of debt financing for market participants. This liability reflected the revised estimate from the date of acquisition for our initial clinical development plans, resulting probabilities of success and the timing of certain milestone payments. As of 
December 31, 2018
 and 

, the fair value of this contingent consideration obligation was 
$246.6 million
 and 
$259.0 million
, respectively.","BIIB","2026-02-24T07:00:52.697570Z",2019
366,"1",721,"2026-02-24T07:00:57.330106Z","Non-ESG",0.9868,357,"Non-ESG",4.36,"HUM_2017_0547","(in millions)

Additions
 
 
 
 
 
 
Balance  at
Beginning
of Period
 
Acquired/(Disposed)
Balances
 
Charged
(Credited)  to
Costs and
Expenses
 
Charged  to
Other
Accounts (1)
 
Deductions
or
Write-offs
 
Balance at
End  of
Period
Allowance for loss on receivables:

$

$
—
 
$

$

$
(41
)
 
$

(39
)

(7
)
 
(51
)

—

(41
)

Deferred tax asset valuation allowance:

(42
)
 
—
 
(7
)
 
—
 
—
 
(49
)

(48
)
 
—

—
 
—
 
(42
)

(28
)
 
—
 
(20
)
 
—
 
—
 
(48
)
(1)
Represents changes in retroactive membership adjustments to premiums revenue and contractual allowances adjustments to services revenue as more fully described in Note 2 to the consolidated financial statements included in this annual report on Form 10-K.","HUM","2026-02-24T07:00:57.330117Z",2017
367,"1",445,"2026-02-24T07:01:02.558267Z","Non-ESG",0.9869,358,"Non-ESG",4.904,"MS_2023_1051","Change in fair value of cash flow hedge derivatives

OCI activity
$
(

)
$
—
 
$
(

)
$
—
 
$
(

)
Reclassified to earnings
—
 
—
 
—
 
—
 
$
—
 
Net OCI
$
(

)
$
—
 
$
(

)
$
—
 
$
(

)

$ in millions
Pre-tax
Gain
(Loss)
Income Tax Benefit (Provision)
After-tax
Gain
(Loss)
Non-
controlling
Interests
Net
CTA
OCI activity
$
(

)
$
(

)
$
(

)
$
(

)
$
(

)
Reclassified to earnings
—
 
—
 
—
 
—
 
—
 
Net OCI
$
(

)
$
(

)
$
(

)
$
(

)
$
(

)","MS","2026-02-24T07:01:02.558289Z",2023
368,"1",212,"2026-02-24T07:01:05.167313Z","Non-ESG",0.987,359,"Non-ESG",2.321,"TRV_2019_0030","Total Bond & Specialty Insurance

100.0
%
___________________________________________
(1)
No other single state or country accounted for 3.0% or more of Bond & Specialty Insurance’s direct written premiums in 

.","TRV","2026-02-24T07:01:05.167324Z",2019
369,"1",1391,"2026-02-24T07:01:09.533413Z","Non-ESG",0.987,360,"Non-ESG",4.091,"MTB_2019_0457","Cash flows from financing activities

Net increase (decrease) in deposits

 

 

(2,272,505

)

 

 

(3,075,322

)

 

 

3,554,673

 

Net increase (decrease) in short-term borrowings

 

 

4,223,279

 

 

 

11,657

 

 

 

(1,937,105

)

Proceeds from long-term borrowings

 

 

1,773,189

 

 

 

2,145,950

 

 

 

—

 

Payments on long-term borrowings

 

 

(1,459,081

)

 

 

(3,433,440

)

 

 

(1,119,898

)

Purchases of treasury stock

 

 

(2,194,396

)

 

 

(1,205,905

)

 

 

(641,334

)

Dividends paid — common

 

 

(510,382

)

 

 

(457,402

)

 

 

(441,891

)

Dividends paid — preferred

 

 

(72,521

)

 

 

(72,734

)

 

 

(81,270

)

Redemption of Series D preferred stock

 

 

—

 

 

 

—

 

 

 

(500,000

)

Proceeds from issuance of Series F preferred stock

 

 

—

 

 

 

—

 

 

 

495,000

 

Other, net

 

 

17,167

 

 

 

10,675

 

 

 

161,691

 

Net cash used by financing activities

 

 

(495,250

)

 

 

(6,076,521

)

 

 

(510,134

)

Net increase (decrease) in cash, cash equivalents and restricted cash

 

 

184,551

 

 

 

100,339

 

 

 

(47,491

)

Cash, cash equivalents and restricted cash at beginning of period

 

 

1,420,888

 

 

 

1,320,549

 

 

 

1,368,040

 

Cash, cash equivalents and restricted cash at end of period

 

$

1,605,439

 

 

$

1,420,888

 

 

$

1,320,549","MTB","2026-02-24T07:01:09.533423Z",2019
370,"1",654,"2026-02-24T07:01:16.251072Z","Human Capital",0.987,361,"Human Capital",6.43,"AMP_2024_0573","Treasury Note yields for the previous October 1 through November 30, with a minimum crediting rate of 

% and maximum crediting rate of 

%. Employees are fully vested after 

 years of service or upon retirement at or after age 65, disability or death while employed. Employees have the option to receive annuity payments or a lump sum payout of vested balance after termination or retirement. In addition, the Company sponsors the Ameriprise Financial Supplemental Retirement Plan (the “SRP”), an unfunded non-qualified deferred compensation plan subject to Section 409A of the Internal Revenue Code. This plan is for certain highly compensated 

Index","AMP","2026-02-24T07:01:16.251091Z",2024
371,"1",530,"2026-02-24T07:01:23.761976Z","Non-ESG",0.987,362,"Non-ESG",7.235,"MLM_2018_0082","Our Magnesia Specialties business sells some of its products to companies in the steel industry. While we have reduced this risk over the last
few years, this business is still dependent, in part, on the strength of the cyclical steel industry. The Magnesia Specialties business also requires significant amounts of natural gas, coal, and petroleum coke, and financial results are negatively
affected by increases in fuel prices or shortages. 
 
Our Magnesia Specialties business faces currency risks from its overseas operations.","MLM","2026-02-24T07:01:23.761985Z",2018
372,"1",797,"2026-02-24T07:01:30.645561Z","Non-ESG",0.9871,363,"Non-ESG",6.596,"UDR_2017_0583","Thereafter

334,604
 
—
Total
$
362,344
 
$

(a)
For purposes of our ground lease contracts, the Company uses the minimum lease payment, if stated in the agreement. For ground lease agreements where there is a reset provision based on the communities appraised value or consumer price index but does not include a specified minimum lease payment, the Company uses the current rent over the remainder of the lease term.
UDR incurred 
$5.5 million
, 
$5.5 million
, and 
$5.4 million
 of ground rent expense for the years ended 
December 31, 2016
, 

, and 

, respectively. These costs are reported within the line item 
Other Operating Expenses
 on the Consolidated Statements of Operations. The Company incurred 
$0.3 million
, 
$0.3 million
, and 
$1.3 million
 of rent expense 
F - 47
UDR, INC.","UDR","2026-02-24T07:01:30.645573Z",2017
373,"1",518,"2026-02-24T07:02:07.251775Z","Non-ESG",0.9871,364,"Corporate Governance",36.34,"WAB_2019_0266","Noncontrolling Interests

In accordance with ASC 810, the Company has classified noncontrolling interests as equity on our condensed consolidated balance sheets as of 
December 31, 2018
 and 

. Net loss attributable to noncontrolling interests was 
$3.2 million
 for the year ended 
December 31, 2018
. Net income attributable to noncontrolling interest was 
$8.5 million
 for the year ended December 31, 2016. Net income attributable to noncontrolling interests for the year ended December 31, 2017 was not material.","WAB","2026-02-24T07:02:07.251786Z",2019
374,"1",1335,"2026-02-24T07:02:18.721316Z","Climate Change",0.9872,365,"Climate Change",11.184,"EFX_2023_0025","Our reputation and/or business could be negatively impacted by ESG matters and/or our reporting of such matters. There is an increasing focus from regulators, certain investors, and other stakeholders concerning environmental, social and governance (""ESG"") matters, both in the United States and internationally. We communicate certain ESG-related initiatives, goals, and/or commitments regarding environmental matters, diversity, responsible sourcing and social investments, and other matters, on our website, in our filings with the SEC, and elsewhere. These initiatives, goals, or commitments could be difficult to achieve and costly to implement. For example, in 2021, we announced our commitment to reach net-zero greenhouse gas emissions by 2040, the achievement of which relies, in large part, on the accuracy of our estimates and assumptions around the availability and cost of low- or non-carbon based energy sources and technologies, the availability of suppliers that can meet our sustainability and other standards, and other factors. We could fail to achieve, or be perceived to fail to achieve, our net zero 2040 commitment or other ESG-related initiatives, goals or commitments. In addition, we could be criticized for the timing, scope or nature of these initiatives, goals or commitments, or for any revisions to them.","EFX","2026-02-24T07:02:18.721328Z",2023
375,"1",466,"2026-02-24T07:02:23.274154Z","Non-ESG",0.9873,366,"Non-ESG",4.275,"DECK_2019_0442","Deferred tax assets

Amortization and impairment of intangible assets
$
13,615
 
$
18,261
Stock compensation
3,645
 
4,027
Deferred rent obligations
4,899
 
5,452
Acquisition costs

Uniform capitalization adjustment to inventory
3,965
 
3,212
Bad debt allowance and other reserves
11,932
 
12,939
State taxes

Accrued bonuses
7,350
 
7,573
Foreign currency translation

—
Net operating loss carry-forwards, net of valuation allowances

Other

—
Total
48,328
 
53,606","DECK","2026-02-24T07:02:23.274165Z",2019
376,"1",1409,"2026-02-24T07:06:36.679239Z","Corporate Governance",0.9873,367,"Corporate Governance",253.077,"CHD_2018_0084","MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING

Management of Church & Dwight Co., Inc. (the “Company”) is responsible for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.","CHD","2026-02-24T07:06:36.679249Z",2018
377,"1",129,"2026-02-24T07:06:39.461552Z","Non-ESG",0.9873,368,"Non-ESG",2.49,"MCD_2024_0254","Net income

6,177.4
 
 
 
 
 
 
6,177.4
 
Other comprehensive income (loss),
net of tax
 
 
 
 
(
118.7
)
55.5
 
150.3
 
 
 
87.1","MCD","2026-02-24T07:06:39.461562Z",2024
378,"1",488,"2026-02-24T07:06:48.695636Z","Non-ESG",0.9875,369,"Non-ESG",8.963,"NTRS_2022_0445","The following table presents the fair values of Northern Trust’s Level 3 liabilities as of December 31, 2021 and 2020, as well as the valuation techniques, significant unobservable inputs, and quantitative information used to develop significant unobservable inputs for such liabilities as of such dates.

 2021 Annual Report | Northern Trust Corporation 
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
TABLE 52: LEVEL 3 SIGNIFICANT UNOBSERVABLE INPUTS
DECEMBER 31, 2021

FINANCIAL INSTRUMENT","NTRS","2026-02-24T07:06:48.695647Z",2022
379,"1",746,"2026-02-24T07:06:59.424129Z","Non-ESG",0.9875,370,"Non-ESG",10.454,"MDLZ_2022_0481","(in millions)

Accrued benefit obligation at January 1
$

$

Service cost

Interest cost

Benefits paid
(

)
(

)
Currency
(

)
(

)
Actuarial losses/(gains)
(

)
(

)
Accrued benefit obligation at December 31
$

$

The current portion of our accrued postretirement benefit obligation of $

 million at December 31, 2021 and $

 million at December 31, 2020 was included in other current liabilities.
The actuarial (gain) for all postretirement plans in 2020 and 2021 was driven by gains related to assumption changes partially offset by losses related to a change in the discount rate used to measure the benefit obligations of those plans. 
We used the following weighted-average assumptions to determine our postretirement benefit obligations:","MDLZ","2026-02-24T07:06:59.424140Z",2022
380,"1",164,"2026-02-24T07:07:08.154698Z","Corporate Governance",0.9876,371,"Non-ESG",8.429,"MS_2019_1649","Form of Deferred Compensation Agreement under
 the 
Pre-Tax
 Incentive Program 2 (Exhibit 10.12 to MSG’s Annual Report for the fiscal year ended November 30, 1996).","MS","2026-02-24T07:07:08.154709Z",2019
381,"1",1401,"2026-02-24T07:07:11.196485Z","Non-ESG",0.9877,372,"Non-ESG",2.761,"MSCI_2017_0298","Adjusting for the impact of foreign currency exchange rate fluctuations, recurring subscription Run Rate would have increased 7.2% as of December 31, 2016 compared to December 31, 2015. Run Rate from asset-based fees increased 7.9% to $217.0 million as of December 31, 2016, from $201.0 million as of December 31, 2015, primarily driven by higher AUM in non-ETF passive funds and ETFs as well as increases in futures and options contracts, all linked to MSCI indexes. As of December 31, 2016, the value of AUM in ETFs linked to MSCI indexes was $481.4 billion, up $48.0 billion, or 11.1%, from $433.4 billion as of December 31, 2015. The increase of $48.0 billion consisted of net inflows of $37.2 billion and market depreciation of $10.8 billion. Index recurring subscription Run Rate grew 10.3% to $406.7 million as of December 31, 2016 compared to $368.9 million as of December 31, 2015, driven by growth in core products, factor and thematic products and usage fees. There was a negligible impact from foreign currency exchange rate fluctuations on Index recurring subscription Run Rate as of December 31, 2016 compared to December 31, 2015. Run Rate from Analytics products increased 3.4% to $451.5 million as of December 31, 2016 compared to $436.7 million as of December 31, 2015, primarily driven by growth in sales of equity models as well as RiskManager, BarraOne and InvestorForce products.","MSCI","2026-02-24T07:07:11.196497Z",2017
382,"1",376,"2026-02-24T07:07:16.383707Z","Non-ESG",0.9878,373,"Non-ESG",4.916,"FITB_2020_0302","These decreases were partially offset by an increase in average interest checking deposits of $3.1 billion compared to the year ended December 31, 2017 primarily due to balance migration from demand deposit accounts and an increase in average balances per commercial customer account as well as the acquisition of new commercial customers. 
 
 
 
 
 
 
63  Fifth Third Bancorp","FITB","2026-02-24T07:07:16.383718Z",2020
383,"1",565,"2026-02-24T07:07:22.566693Z","Non-ESG",0.9879,374,"Non-ESG",5.877,"CTRA_2021_0046","Year Ended December 31,

Gross
Net
Gross
Net
Gross
Net
Development Wells
Productive

64.3 

94.0 

84.0 
Dry
— 
— 
— 
— 
— 
— 
Exploratory Wells
Productive
— 
— 
— 
— 
— 
— 
Dry
— 
— 
— 
— 

9.0 
Total

64.3 

94.0 

93.0 
Acquired Wells
— 
— 
— 
— 
— 
— 
During the year ended December 31, 2020, we completed 26 gross wells (26.0 net) that w
ere drilled in prior years. 

The following table sets forth information about wells for which drilling was in progress or which were drilled but uncompleted at December 31, 2020, which are not included in the above table:","CTRA","2026-02-24T07:07:22.566702Z",2021
384,"1",1270,"2026-02-24T07:07:30.533192Z","Non-ESG",0.9879,375,"Non-ESG",7.708,"FIS_2023_0313","Income Taxes

Income tax expense (benefit) attributable to continuing operations for the years ended December 31, 2022, 2021 and 2020, consists of the following (in millions):

Current provision (benefit):
 
 
 
Federal
$

$

$

State

Foreign

Total current provision
$

$

$

Deferred provision (benefit):
 
 
 
Federal
$
(

)
$
(

)
$
(

)
State
(

)
(

)
(

)
Foreign
(

)

(

)
Total deferred provision
(

)
(

)
(

)
Total provision for income taxes
$

$

$

The provision for income taxes is based on pre-tax income from continuing operations, which is as follows for the years ended December 31, 2022, 2021 and 2020 (in millions):

United States
$
(
11,189
)
$

$

Foreign
(
5,142
)

(

)
Total
$
(
16,331
)
$

$

Total income tax expense for the years ended December 31, 2022, 2021 and 2020, is allocated as follows (in millions):

Tax expense (benefit) per statements of earnings (loss)
$

$

$

Change in fair value of net investment hedges

(

)
Foreign currency translation adjustments
(

)
(

)

   Other components of other comprehensive earnings (loss)

—
 
—
 
Total income tax expense (benefit) allocated to other comprehensive earnings

(

)
Total income tax expense (benefit)
$

$

$
(

)
FIDELITY NATIONAL INFORMATION SERVICES, INC.
AND SUBSIDIARIES","FIS","2026-02-24T07:07:30.533201Z",2023
385,"1",108,"2026-02-24T07:07:32.693974Z","Non-ESG",0.988,376,"Non-ESG",1.86,"CPAY_2017_0256","(decrease)

% Change
 
 
 
 
 
 
 
North America
 
$
1,232.0
 
72.3
%
 
$
668.3
 
55.7
%
 
$
563.6
 
84.3
 %","CPAY","2026-02-24T07:07:32.693996Z",2017
386,"1",1103,"2026-02-24T07:07:56.900536Z","Non-ESG",0.9881,377,"Non-ESG",23.904,"FIS_2024_0261","Adjusted EBITDA

$
3,961
 
Depreciation and amortization
(
1,101
)
Purchase accounting amortization
(

)
Acquisition, integration and other costs
(

)
Asset impairments
(

)
Indirect Worldpay business support costs
(

)
Interest expense, net
(

)
Other income (expense), net

(Provision) benefit for income taxes
(

)
Net earnings (loss) from discontinued operations, net of tax
(
17,324
)
Net earnings attributable to noncontrolling interest
(

)
Net earnings attributable to FIS common stockholders
$
(
16,720
)
Capital expenditures (1)
$

$

$

$
1,059
 
(1) Capital expenditures include $

 million in other financing obligations for certain hardware and software.
As of and for the year ended December 31, 2021 (in millions):
Banking
Solutions
Capital
Market
Solutions
Corporate
and Other
Total
Revenue
$
6,361
 
$
2,495
 
$

$
9,339
 
Operating expenses
(
4,051
)
(
1,577
)
(
2,671
)
(
8,299
)
Depreciation and amortization (including purchase accounting amortization)

1,871
 
Acquisition, integration and other costs
—
 
—

Asset impairments
—
 
—

Indirect Worldpay business support costs
—
 
—","FIS","2026-02-24T07:07:56.900544Z",2024
387,"1",105,"2026-02-24T07:08:00.806242Z","Non-ESG",0.9882,378,"Non-ESG",3.609,"MAR_2017_0090","Composite North American Upper Upscale

(2)
$
130.44
 
2.5
 %
 
73.9
%
 
0.4
 %
pts. 
 
$
176.52
 
1.9
 %","MAR","2026-02-24T07:08:00.806253Z",2017
388,"1",295,"2026-02-24T07:10:06.846519Z","Non-ESG",0.9883,379,"Non-ESG",125.756,"PEG_2019_0440","Depreciation and Amortization

1,268

Total Operating Expenses
 
3,550
 
4,227
 
3,844
 
 
OPERATING INCOME (LOSS)

(367
)

Income from Equity Method Investments
Net Gains (Losses) on Trust Investments

(140
)

(6
)
Other Income (Deductions)

Non-Operating Pension and OPEB (Costs) Credits

(4
)","PEG","2026-02-24T07:10:06.846540Z",2019
389,"1",505,"2026-02-24T07:10:10.820854Z","Non-ESG",0.9883,380,"Non-ESG",3.674,"AXP_2019_0459","Global Commercial Services

―

 

 

 

―

Total

 

 

$

$

$

$

$

$

$

(a)

Our policy is generally to accrue interest through the date of write-off (typically 180 days past due). We establish reserves for interest that we believe will not be collected. Amounts presented exclude Card Member loans classified as a TDR.

(b)

Non-accrual loans not in modification programs primarily include certain Card Member loans placed with outside collection agencies for which we have ceased accruing interest.","AXP","2026-02-24T07:10:10.820866Z",2019
390,"1",172,"2026-02-24T07:10:13.927014Z","Non-ESG",0.9883,381,"Non-ESG",2.778,"FIS_2017_0293","Computer Software

Computer software as of 
December 31, 2016
 and 

 consists of the following (in millions):
FIDELITY NATIONAL INFORMATION SERVICES, INC.
AND SUBSIDIARIES","FIS","2026-02-24T07:10:13.927026Z",2017
391,"1",640,"2026-02-24T07:10:18.010843Z","Non-ESG",0.9883,382,"Non-ESG",3.682,"MS_2019_0997","Lending Commitments.
    
The Firm records the liability and related expense for the credit exposure related
to commitments to fund loans that will be held for investment in a manner similar to outstanding loans discussed above. The analysis also incorporates a credit conversion factor, which is the expected utilization of the undrawn commitment. The
liability is recorded in Other liabilities and accrued expenses in the balance sheets, and the expense is recorded in Other 
non-interest
 expenses in the income statements. For more information regarding loan
commitments, standby letters of credit and financial guarantees, see Note 12.","MS","2026-02-24T07:10:18.010854Z",2019
392,"1",1284,"2026-02-24T07:10:35.946298Z","Corporate Governance",0.9884,383,"Corporate Governance",17.582,"T_2021_0332","Definition and Limitations of Internal Control Over Financial Reporting

A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.","T","2026-02-24T07:10:35.946307Z",2021
393,"1",686,"2026-02-24T07:10:42.553367Z","Non-ESG",0.9884,384,"Non-ESG",6.287,"IQV_2020_0293","When it is probable that a hedged forecasted transaction will not occur, the Company discontinues hedge accounting for the affected portion
 of the forecasted transaction 
and reclassifies gains or losses that were accumulat
ed in AOCI to earnings in other 
expense
 
(income)
, net for foreign exchange derivatives and interest expense for interest rate derivatives on the consolidated statements of income. Cash flows are classified consistent with the underlying hedged item. The Company has entered, and may in the future enter, into derivative contracts (caps, swaps, forwards, calls or puts, warrants, for example) related to its debt and forecasted foreign currency transactions.","IQV","2026-02-24T07:10:42.553380Z",2020
